6217.488642916198, -54.0, -665.0, 39.0, 4295.174938673426, -9.0, -133.0, 1932.0, 2893.453104743141, 1683.0, -1130.235458501902, -255.0, 712.0, 1683.0, 7230.93137819295, 448.0, 1493.0, 1161.280063754246, 1688.0, 5676.514215428037,1
-1346.0, -3581.1576639027703, 100.66773255371209, -4492.557111589601, -314.0, 1632.0, -317.0, 4339.0, -698.0, -1235.0, 1618.0, 1185.0, -1579.0, -168.0, 4083.0, -4271.587745412389, 2853.0, 1082.0, 1128.0, 173.0,0
154.0, 1378.0, -1482.8800645034944, -145.0, 121.0, 827.0, 2062.0, -392.0, -877.0, 1045.0534544049424, 785.0, 48.0, -45.0, 7.0, 62.0, 5.0, 135.0, 2233.5507071133597, -523.0, -1612.0,1
-481.0, -1078.0, 533.0, 1602.0, 1538.0, 4806.456443621417, -724.0, 117.0, -1377.0, -17.0, -6145.0516049794505, 749.0, 693.0, 49.0, 969.0, -365.0, -317.0, 2104.0, 2636.0, 398.0,1
153.0, 368.0, -5.0, 4750.638275519395, -1259.0, -1064.0, 52.0, -464.0, 583.0, 1649.0, 1952.0, -1876.0, 1329.0, -49.60408340408594, 2534.2308912859826, -804.0, 1152.0, 95.0, 2248.0, 1608.0,1
5.0, 1096.0, 419.0, 88.0, -2381.0, -4797.944921143806, -5.0, -135.0, -718.0, -1254.0, 1995.0, -4078.0, 4743.750928722731, 69.0, 98.0, -5546.0, -324.0, 3169.0, 133.44230795824933, 2196.0,0
-46.0, 697.0, 881.0, -2838.825694375631, -408.0101340026622, 1608.4722455519877, 1053.0, -699.0, 106.0, 205.0, 3829.5116724571, -1132.0, 1988.0, -282.0, 745.0, 22.0, -3453.802291532234, 1118.0, 88.0, -446.0,1
313.0, 5298.0, -222.0, 648.0, -3658.416444683312, 4175.0, -3485.4370700284926, -2611.5776038201475, -1523.0, -837.0, 1516.6184764056507, 6533.721706058066, 2626.0, 4150.618018834995, 1651.0, 685.0, -1004.0, 3116.5460716589696, 2452.5635153480252, -982.0,0
5293.800272844917, 1163.0, -2942.0, 322.0, 677.0, -1386.0, -576.0, -373.0, -1235.0, -146.0, 1961.0, 305.0, 1714.0, 409.0, -1467.0, -788.0, 3406.0, 1976.0, -2950.027400986298, -1386.0,0
-672.0, 1766.0, -2178.0, 1106.4796495748396, -1619.0, 183.0, -2057.0, -2009.0, -804.0, 411.0, -331.0, -4337.410049182458, -1117.0, 1567.0, 1507.0, -3220.567537910204, -133.0, 2535.0, 85.0, -3254.0,0
529.0, 409.0, -172.0, -5960.763049074859, -45.0, 1068.0, -461.0, -391.0, 1494.0, 2279.0, -1515.0, -838.0, -1637.0, -619.0, 3397.0519060806964, 1139.0, 874.0, 1523.0, 1678.0, 1133.0,1
529.0, -89.0, -3575.2760342253086, 1017.0, 56.0, 27.0, 872.0, 392.0, -49.0, 406.0, 3562.1028574090687, 6387.484275915307, 858.0, 4710.708461410764, 386.0, 2113.0, 976.0, -598.0, 1747.0, 1302.0,1
3457.099400383444, -6459.84168927624, 78.0, -697.7664651327686, 336.0, 1035.0, -401.0, -2552.581948161959, 374.0, 1478.0, 5656.759863767018, 1076.0, -996.5805942845955, 39.0, -2413.0, 2.0, 1194.0, 123.0, 887.0, 796.0,1
-6778.031176453231, 1146.0, 1999.0, 6047.046809446543, -282.0, -433.0, -963.0, 22.0, 1.0, -699.0, 278.0, 606.0, 45.0, -613.0, 2104.520802518009, 5101.321478970423, -88.0, -551.0, 823.0, 208.0,1
38.0, 399.0, 2319.339326210167, 942.0, 87.0, 562.0, 2116.0, -64.6013431133697, -1267.0, -29.0, -1325.0, -7.0, 599.0, -7469.339683610327, -2353.6208547059496, 3629.6888396844006, -594.0, 963.0, 1003.0, 1828.0,1
-3287.4345163238313, -1331.2257338665022, 183.0, -366.0, 439.0, -639.0, 45.0, 1371.0, -595.0, -463.0, -776.0, 43.0, 115.0, 2267.1002491768686, 1415.0, -577.0, 108.0, -188.0, 347.0, -717.0,1
-6859.102157521085, 895.0, 1544.0, 2735.0, -1569.0, 375.0, 132.09266486137403, 196.0, -935.0, -116.0, 3816.0, 1426.0, 1547.0, 3794.0, -369.0, -8.0, 2859.0, 1829.6113167902495, -263.0, 1468.0,0
-364.0, -422.2510864895885, -688.0, 247.0, 1240.1672555732457, -614.0, -945.0, 1138.0, -163.0, 962.0, 2427.0, -7045.77956480877, 1208.0, 7.0, 1708.0, -1743.0, -512.0, 741.0, 901.0, 471.0,1
2821.0, 4762.0, -1853.0, -3577.0, 1861.0, -261.0, 5747.42017576993, -1193.0, -83.0, 1738.0863149508568, 5014.0, -144.0, 1457.0, 4364.493692853603, -2881.0, -429.0, -4133.42112538368, 6896.0, -4442.378712182953, 395.0,0
-4216.443757477553, 84.39604976433202, 1987.0, 95.0, 52.0, -4714.594161432375, -61.0, 181.0, 346.0, 1856.0, -811.0, -1407.0, -2099.0, -51.0, -2855.6466006230667, -174.0, 536.0, 1023.0, -615.0, -671.0,1
-679.0, 1084.0, 8.0, -155.0, 1768.0, 1038.0, -5511.482572642733, -3407.491981968165, -798.0, 243.0, 175.0, -338.0, 4320.067711360769, 1313.0, 1674.0, 54.0, 41.0, 2860.201104755095, -164.0, -5068.739376208917,1
1758.0, 432.0, -2993.8651770769775, -91.0, 1382.0, -357.0, 1378.0, -5236.761212455985, 556.0, 1.1950123031147086, 2154.0, 1271.0, 1893.0, 5146.8162454450085, 4622.928208845418, -1606.7920626215146, -152.0, -929.0, -4391.547314771811, -726.0,1
-2186.0, 3372.862915997828, -4191.322352824807, -167.0, -2678.9091472236696, -1754.0, -388.0, -264.0, 965.0, 1010.689991043344, 2150.1006972606065, 4331.904480728997, -2412.0, -478.0, 1932.0, -2129.0, -2982.357326495311, -1325.0, 1619.0, 1328.0,0
-3956.0, 1306.0, -1012.6483732177057, 4263.434105234788, -1997.661440601726, -244.0, -5716.626634911547, 297.0, 3769.5356646903183, -4085.0, -568.0, -877.0, -416.0, 43.0, 1313.0, -5224.0, -747.0, -1174.0, 2662.0, 956.0,0
-1074.0, 1187.0, -3599.0, -2943.884849156459, 2267.0, 523.0, 2534.0, -2613.4552042299074, 813.0, -979.0, 6917.137452985191, 1323.0, 4632.0, 57.0, -646.0, -1719.0, -174.0, 2669.0, 632.0, 4928.469244273954,0
-3876.0, 852.0, -1132.0, -3228.855834784418, -6451.979328223267, -759.0, 4177.6933619451465, 1729.0, -738.0, 1333.0, 1333.0, -2346.0, 426.0, 715.0, -1729.0, -607.0, -2667.852123460465, 3116.0, -792.0, -519.0,0
-1826.0, -249.0, -57.0, 1165.0, -986.0, 119.87147828724028, -138.0, 1264.0, -2167.0, 795.0, 1359.0, -58.0, -1263.0, -7176.6053576300865, 1059.0, -4227.0, -3495.0, 5974.533051435959, 2445.0, 727.0,0
-805.0, -5677.420167946821, -374.0, -509.0, 5330.358453505756, -194.0, 66.0, 4582.1923737526395, -412.0, 108.0, 592.0, -734.0, -7072.829787955347, 2243.0, 1483.0, 23.0, 346.0, 164.0, -912.0, -5446.0,0
2197.0, -727.0, 714.0, -429.0, 1309.0, 2147.0, 1415.0, 1443.0, 492.0, -371.0, 167.0, -1393.2874868582676, 555.0, -214.0, -1208.0, 26.683437265847715, -895.0, 791.0, 1465.0, 45.0,1
1151.0, -318.0, -1104.0, 902.0, -6515.789947982596, 1856.0, -436.0, -1115.0, 2054.0, -177.0, 696.0, 306.0, 38.0, -2019.0, 484.0, 734.0, 191.0, 314.0, 1508.0, 49.0,1
-2892.0, -577.0, -749.9645928502932, 1747.0, -4116.0, -958.0, -4712.478272454226, 1555.0, 416.00983346463363, -191.0, -1043.0, -612.0, -1337.0, -618.0, -246.0, 1406.951123896044, 266.0, 2977.0, -1333.0, -364.0,0
147.0, -285.0, 2431.0, 7009.74090944341, 2117.0, 856.0, -322.0, 703.0, -351.0, -5514.073528755008, -703.0, -98.0, -89.0, 6.0, -4301.833404368683, -205.0, -503.0, -1525.1776379307685, -76.0, 2064.0,1
-786.0, -1573.0, -4176.760419300235, 752.0, -168.0, -3679.0, -237.0, 448.0, -1366.5471519014209, -3991.383324209224, 2547.0, -599.0, 1097.0, -22.0, -4075.0, -1287.0, 24.0, -4034.0, -2524.0, 1449.0,0
-4947.2066204147895, 1234.0, 181.0, -353.0, 455.0, 614.0, 1435.0, 5194.12367072262, 1007.0, -465.0, -265.0, 2652.0, -466.0, 1035.0, 688.0, 3664.0, -205.0, 617.0, 88.0, 1049.0,1
-407.0, -51.0, -954.0, -1209.3280397966337, 1741.0, 348.0, 2599.0, 52.0, -236.0, 432.2763683146977, -1601.0, 406.0, 425.0, 7058.607687522566, 2368.0, -5324.39995705788, 2054.0, 56.0, 86.0, 1463.0,1
2043.0, -71.0, -2206.0, 1492.0, 153.0, -1448.2231124945038, -1893.0, -532.0, -134.0, -296.0, 1754.0, -1602.0, 2432.0, 4399.0, -7141.589271824711, 46.0, -5583.111727970212, -686.217640612791, 1404.0, 575.0,0
111.0, 928.0, -23.0, -44.0, -3.0, 959.0, -772.0, 1257.0, 2521.0, 1352.0, 1479.0, 1462.0, 957.0, 829.0, 1982.0, 914.0, 1911.0, 1426.0, 1137.7206278936283, -1114.0,1
-291.0, -15.0, 395.0, 2124.0, 1902.0, -1368.0, 1631.0, -5034.477825488308, 326.0, -1225.0, 4505.490920606882, -348.0, -1621.0, 1478.0, -1052.0, 917.0, -232.0, 446.0, 1072.0, 2301.0,1
932.0, -31.0, -6476.555103960343, 2713.0, 121.0, -1365.0, -799.0, -1617.0, -258.0, -585.0, -3234.0, -88.0, 1081.0, 646.0, 2636.0, 2218.0, -665.0, 1222.0, -282.0, 2154.0,0
326.0, 1221.0, -473.0, 467.0, -1515.0, -1373.0, 5023.600020451611, -1739.0, 4357.0, 1161.9740256422592, 1999.0, 4908.347381892929, 1648.0, 2063.0, 6362.849086831056, -1564.0, 583.0, -3706.0, 994.0, 2024.0,0
-878.0, -1756.0, 403.0, 2099.0, 2508.0, 569.0, 2.0, 367.0, 1210.6242736714485, 402.0, 1175.0, 1712.0, -1356.0, 1049.0, -202.0, 1434.0, 1296.0, 3452.0, 3756.0, -359.0,0
2119.0, 267.0, -1178.0233155803344, -46.0, 2319.0, 1294.0, 478.0, 139.0, 55.0, 1248.3432318152263, -84.0, 1676.0, 5243.528117071495, -1475.0, -56.0, 1839.0, 146.0, 874.0, -1098.987067083127, 593.0,1
-3735.584351468036, -5276.6993745164245, 827.0, 1597.0, 2478.0, 3653.8644768311333, -2871.6190860938786, 187.0, -1715.0, -1962.0, 756.0, 978.0, 4322.0, 929.0, -1899.0, 45.0, 2708.0, -6538.206860060852, -459.0, 4903.344177792627,0
99.0, -1463.0, 77.0, 741.0, -29.0, 164.0, -5394.482937084391, -44.0, -2124.0719354481134, 1222.0, 324.0, -379.0, 1102.0, -398.0, -1194.0, -146.0, -6521.0400046026425, -184.0, 1093.0, -2772.6425762641347,1
-3021.691008672745, -244.0, 122.0, 2057.0, 704.0, 2532.0, 53.0, 448.0, -1083.6126753756807, -579.0, 1941.0, 1562.0, 1626.0, 4413.2948098120505, -1714.0, 1133.0, 1384.0, -8073.047391464712, -1265.0, 236.0,1
-965.0, 2962.1659988889387, -3430.3251315549305, -2881.0, 777.0, 75.0, 3481.0, 268.0, 1949.1729904318163, -145.0, -1447.0, -4257.0, -2801.0, -718.0, 1131.0, -5187.0, 149.0, 1127.0, 3349.0, -4545.533778632183,0
1674.0, 313.0, -2843.0709396577604, 423.0, 51.0, 5703.381319678478, 103.0, 644.0, 557.0, -63.0, 414.0, -626.0, 1051.0, 2084.0, -842.6165442924521, 718.0, 549.0, 213.0, -1624.055210588047, 1335.0,1
3751.6799500171746, 1002.0, -3161.0, -82.0, 2073.0, 1498.8336121267257, 323.0, 2652.0, -2524.0, -3.0, -1477.0, 3897.0, -4458.0, 61.0, 5259.384600402644, -1984.0, -145.0, 1591.0, -3595.9028928973485, -998.0,0
-3687.305364777405, 78.0, -1681.0, 2951.0, 2818.0, -2412.1616517487364, 182.0, -2113.4688426334105, -1182.0, 794.0, 2371.0, 912.0, 1437.0, -506.0, -1584.0, -4227.762435025713, 467.0, 242.0, 58.0, -945.0,1
-1484.0, 3423.0, 1668.0, 8.0, -98.0, 1576.0, -135.0, 647.0, -422.0, 2192.0, -29.0, 93.0, 2623.0, -3512.0, -2105.6240338421485, 2054.0, -1676.0, -8655.999063279014, 1201.5258894608196, 1577.0,0
2225.082203950753, 4326.67390587732, -6137.85039283518, -741.0, 1363.0, 1881.0, 5079.248756219691, 1798.0, 6.0, 939.0, 1166.0, -39.0, -7055.558715260252, 2214.0, 89.0, 1179.0, 1687.0, 284.0, -1271.0, -183.0,1
-556.0, 1862.0, -866.0, 3490.4687429642, -2546.137143508796, -559.0, 1949.0, -2522.0, -807.0, 21.0, -1229.0, -390.12509887086344, 1164.0, 812.6140441022853, -5394.0, -649.0, -1963.0, 597.0, -4185.437548061702, -1184.0,0
645.0, 3703.0, 558.0, -237.0, 2035.0, -171.0, 1714.0, 3453.0, -1663.0, -929.0, 513.0921041958718, -1741.0, -127.0, 4133.807462362294, 718.0, 2127.0, -1871.0, 4324.0, 1400.0933410064536, -571.6773004626575,0
947.0, -5719.478663154989, 3636.0, 631.0, -2793.6477698554863, -3458.0, -5289.905321425969, -2408.011710171125, 222.0, 3540.4138113934114, 858.0, 6711.209972844041, 1156.4902352046902, 1456.0, -798.0, -216.0, -3767.0, -898.0, -6807.428983887059, 2844.0,0
1848.0, 4483.0, 1565.0, 654.0, -3133.4154473420735, -1595.0, -2221.627322345187, -318.0, 1495.0, 5349.428996447341, 1109.0, -532.0, -474.0, 1236.0, 325.0, 1806.0, -924.0, -16.0, 76.0, 3892.0,0
-1086.0, -6992.681894941647, -6188.526714087587, -4922.316085545187, -161.29535804253373, 1180.7293472547844, 507.0, 647.0, -2102.0, 1715.0, 876.0, 2115.0, 1189.0, -1663.0, 372.0, -2398.5199480633064, 133.0, -937.0, -2905.0, 3998.874147636321,0
104.0, 865.0, -162.0, -1009.0, -655.0, 364.0, 862.2865777726493, 68.0, 1706.0, 223.0, -566.0, -757.0, 21.0, -288.0, -2994.6780493354145, -22.0, 477.0, -3.0, 154.0, 36.0,1
1372.0, 2105.0, -49.0, 1706.0, 756.0, 1614.0, 316.0, -544.0, 442.0, 18.0, 1337.0, 5336.721243055472, 604.0, -467.0, 372.0, -1088.0, 1545.0, -113.0, -1396.0, 566.0,1
-1965.0, -1526.0, 3495.185893513306, 2457.0, 3493.0537801026494, -4498.023891837574, 6160.889369261426, -3069.0, 1172.0, 2502.0, 2662.0498680768196, -1516.0, -2203.0707291264716, 139.0, -6918.076541551873, 3542.0, -1629.0, 3034.0, 3301.0, 1449.0,0
198.0, 1719.0, -837.0, 656.0, 752.0, 1396.0, 148.0, -1872.0, -1299.0, -669.0, 642.0, 1452.0, -257.0, 415.0, 6150.78456266196, -5844.394850290705, 207.0, 3969.970347032411, 1166.0, 426.0,1
-1145.0, -1471.0, 1637.0, 923.0, -7087.543742436576, -462.0, 12.0, -4485.186796120644, 1319.0, -1230.2249730094854, -71.0, 922.0, 207.0, 502.0, 1527.0, 1461.0, 1356.0, -439.0, 2078.0, 477.0,1
6285.0, 4288.0, -2228.0, 4007.9585781048427, -1098.0, 2463.0, 2125.0, 337.0, -202.0, -1094.0, 5349.5293305252035, 1062.0, 708.0, 2438.0, -452.0, -13.202290780423937, -2114.0, -167.0, 5591.897563590179, -1895.9714780612785,0
1177.0, 2066.0, 1.0, 915.0, 1183.0, 6380.361034461381, -2025.0, -1416.3345921343034, 1998.0, 35.0, -1777.0, 1082.0, -431.0, 3036.0, -1006.0, 602.0, 311.0, 3516.855007495, 1042.0, 1448.0,0
5133.92444543469, -278.0, 3169.0, 745.0, -6523.0, -522.0349697826978, 2591.0, -4624.0, 1451.0, 13.0, 4633.0, 1534.0, 1852.7871765517139, 1621.0, -1937.0, 3003.0, -671.8518396608652, -692.0, 127.0, 3594.350984932471,0
62.0, -1811.0, -1736.0, -423.0, 6333.693820344677, -316.0, -79.0, -102.0, 1751.0, 5935.152616203797, 1313.2830212701301, -862.3096746735528, 1887.0, 711.0, 246.0, -3074.0279435960174, 255.0, 3105.0, 946.0, 708.0,1
-2773.0, -3872.871560306724, -783.0, 1103.0, -1006.0, -2232.422266106685, 1782.0, 175.0, 2195.0, -749.0, -1358.0, -2235.0, -2306.0, -875.0, 1486.0, -2309.0, -3277.0, -234.0, -652.0, 22.0,0
2548.0, 4091.0, -877.0, 6749.706928540187, 339.0, -2874.0, -1792.0, 1191.0, -1.0, 51.0, 42.0, 1323.0, -5.0, 1228.0, -3917.0, 5610.332346719535, 1640.178821391235, -438.0, -5486.339149232102, 1324.0,0
-1089.0, 2872.529593792635, 826.0, 334.0, -2605.8541275453417, 467.0, 208.0, 401.0, 613.0, 405.81758394763347, -1381.0, -637.8299762585266, -1032.0, 601.0, 498.0, 135.0, 29.0, -1244.0, 37.0, -415.0,1
-1106.0, -3174.0, 1657.0, -1599.9589563005038, 1571.0, 3504.0, -2769.6383521823764, -1178.0, 6839.171528654213, -6269.996295372023, 1076.0, -3715.7928527846916, -2582.0, -1515.9791587798345, 742.0, 247.0, 498.0, 181.0, 5303.698167426906, 626.0,0
-276.0, -69.0, 896.0, 1641.0, 1647.0, -512.0, -787.0, 328.0, 999.0, 1437.0, 1713.0, 981.0, -87.0, 157.0, 105.0, -237.0, 2411.0, -3859.944004003877, -1191.0, -23.0,1
994.0, 1115.0, 11.0, 174.0, 786.0, 291.0, 7.0, 552.0, 36.0, -605.0, 738.0, 915.0, 1222.0, -6522.442395218518, -441.0, -5300.967449912794, -1413.0, -47.0, 322.0, 2920.5407780906044,1
289.0, 811.0, 421.0, 291.0, -1293.0, 1368.0, 978.0, 82.0, 788.0, -2186.033473974101, 1301.0, 6156.781199620986, 174.0, -4685.2191307370595, 4334.830386357575, 1686.0, 65.0, 147.54212912906405, -574.0, 63.0,1
74.0, -282.0, 1029.0, -3773.811297147258, 4226.35674372673, 22.0, 288.0, -74.0, 811.0, 589.0, -1858.0322519014671, 427.0, 659.0, -5624.698789389501, 1342.0, 2553.0, -112.0, 314.0, -732.0, -316.0,1
-1093.0, 9.0, -554.0, 3551.894765318113, -998.0, -1281.0, 582.0, 2525.0, -5205.428702567338, 352.0, -1235.0, -479.0, -64.0, 432.0, 1401.0, 2273.0, -5400.26316625794, 362.0, 288.0, -998.0,1
-5441.761150223846, -796.0, 2928.6068581611853, 133.0, 2161.6450576252882, -295.0, -1208.0, -6602.239077085685, -35.0, -512.0, -331.0, 288.0, -81.0, 1125.0, 6851.3579321190155, 11.0, -1019.0, -968.0, -449.0, 558.0,1
1252.0, -881.0, -1466.0, 588.0, -829.0, 564.0, -472.0, 291.0, 1879.0, -2309.2103416969094, 3259.036316404825, -1896.9441167130008, 1014.0, 4.0, 1552.0, -526.0, -669.0, -2179.0, -1248.0, 542.0,0
-1142.0, -74.0, 2572.0, 3396.0, 3784.2743123509626, -495.0, 1899.0, -793.0, -1224.0, -3856.0, 223.0, -6351.978981920746, -3416.0, -1458.0, 1084.0, -3456.0, -2018.0, -2055.0, 1752.0, -2609.0,0
-909.0, 657.0, 736.0, -1658.0, 1659.0, -3788.0, 3221.0, -3242.0, 728.0, 3316.0, 29.0, 3203.0, 1565.0, -1144.0, 1244.0, 1738.0, -1519.0, 2566.0, -7095.643431862268, 556.0,0
615.0, -2606.208233093659, -7398.832997487353, -553.0, -479.0, 1327.0, 204.0, 1802.0, 1509.0, 67.0, -15.0, 2437.785381790898, 564.0, 1067.0, -459.0, -678.0, 2037.0, 614.0, 1662.0, 721.0,1
511.0, 105.0, 108.0, -992.0, -36.0, -146.0, -106.0, -792.0, 236.0, -5902.818386326968, -197.0, 122.0, 5447.867289006912, 1523.0, -15.0, 98.0, -6624.032555702848, 18.0, 1326.0, -84.0,1
2331.0, 2009.0, 1357.0, 2361.7907492622708, -1647.0, 1378.0, -6026.523331891169, 576.0, 548.0, -83.0, -429.0, -124.0, 215.0, 934.0, 1384.0, 397.0, -484.0, -93.0, 1582.0, 1648.0,1
-25.0, -3867.822307838784, -151.0, 1977.0, 159.0, 321.0, 698.0, 265.0, 2366.0, -462.0, 1629.0, 5388.3122369841, 989.0, -234.0, 722.0, -339.0, 1561.0, 1107.3244314322546, 553.0, -959.7768201555073,1
-621.0, -229.0, -1062.0, 362.0, -846.0, 141.0, -7128.227967837645, 322.0, 929.0, -1157.0, -3.0, 308.0, 352.0, 2795.0, 2256.0, 347.0, -63.0, 4029.5203736260337, -177.0, -601.0,0
123.0, 1125.0, -861.0, 1388.0, -1396.0, 1296.0, 913.0, 861.0, -3275.6513365515625, 608.0, 557.0, 91.0, -72.0, 1247.0, 559.184731083732, 434.5918248644084, -645.0, 245.0, -745.6000482234176, 744.0,1
-143.0, 412.0, -3779.8217936139135, 1316.0, 28.0, 4813.6790668076555, -565.0, 472.0, 1957.0, -3150.940747129251, 1742.0, 1395.0, 782.0, 446.0, 1983.0, 1378.0, 738.0, -1427.405236692961, 604.0, -86.0,1
-504.0, -3514.0, -1205.0, -38.0, -3193.6025322979785, -2327.5628855669784, 36.0, 1115.0, 79.0, 506.0, 1217.0, 2938.0, -1623.0, 1331.0, 124.0, -2140.3106308577844, -2071.755079026975, -744.0, -1989.0, -1363.0,0
-718.0, -884.0, 379.0, -5823.20278479443, -5242.044409123493, 408.0, -1164.0, -2602.0, 262.2567773885685, 1027.0, 279.0, 2925.0, 51.0, -3036.0, -2699.8998041501973, -771.0, 3171.0, 901.0, -1844.0, 32.0,0
1161.0, -257.0, -2039.0, -837.0, -2698.0, -459.0, -741.0, -2748.1102126327132, 1323.0, 18.0, 1314.0, 3363.0973221399126, -3342.0, 2524.559233863736, -231.0, 1244.0, -2271.3529725476055, -3284.0, -37.0, -268.0,0
955.0, -2418.0, -2227.0, 1709.0, 153.0, 1373.0, -3832.0, 954.0, -389.0, -3041.0, 3528.0, -966.0, 685.0, -1118.0, -1266.866310015057, -759.0, 2093.0, 6728.959829834048, -474.0, 1582.0,0
-1573.1628594692247, -2073.708025931546, 149.0, 552.0, -6237.290851011474, 2897.0, 73.0, 116.0, 4252.514165317294, 792.0, -4189.0, -2236.0, 1862.0, -1408.1200786175023, 111.0, -5736.272449007554, 6.0, -1525.4564730328166, 3228.0, 174.0,0
714.9896312854235, -6.0, -928.0, 2854.707919964965, 619.0, -1176.0, -1048.0, 46.0, -518.7180959253383, 3478.7923085218754, 122.0, -217.0, -532.0, 57.0, 1839.0, -364.0, 6604.204750840367, -4294.622283852804, 445.0, -397.0,1
-3094.0, -805.0, 1715.0, 6732.094478323845, 2912.63606506368, 2784.0, -903.0, -184.0, 3731.362316713521, 2616.0, -497.0, -1909.0, 3596.992409656521, -425.0, 934.0, -79.0, -2287.0, -654.0, -7343.279066796712, -4059.0,0
5480.021087645326, 1398.0, 54.0, -1128.0, 4724.9603908385525, 168.0, 377.0, -1249.475885596703, 891.0, -548.0, 1216.0, 2371.0, -5056.392571034699, 792.0, -202.0, 1195.0, -6230.183798429832, 71.0, 1444.0, 66.0,1
4234.0, 3073.5674681217806, -1642.0, -63.0, 451.0, 186.0, -112.0, 984.0, -2148.0, -1583.0, -2761.0, -4297.0, -2909.249485163775, -1962.1499534435916, 6127.081440268803, 32.0, 1356.0, -5683.0, -2775.0, -3434.381941554924,0
198.0, 922.0, 288.0, 93.0, -345.0, 972.0, 23.0, 436.0, 1391.0, -4250.589006527697, -4092.037355459071, 681.0, -26.0, 1755.0, 173.0, -26.0, -815.8667560058802, -96.0, 91.0, 677.0,1
1253.0, -6174.934314341269, 237.7368758753264, -784.0, 74.0, 55.0, 1052.0, -1806.0, 471.0, -5826.987817368235, 7136.556955363498, 2983.0, 852.763009076185, -1349.0, -932.0, 2645.0, -788.0, 1892.0, 435.0, 1931.418687318317,0
3512.0, 165.0, 1692.0, 77.0, -4644.874477152451, 1560.8977350676196, 222.0, 1289.0, -1612.0, -992.6413260068839, 16.0, 1074.0, 881.0, 4053.0, 975.0, -1667.0, 1182.150574268575, 139.0, -23.0, -1576.0,0
-325.0, 642.0, 1251.0, 793.0, -699.0, -929.0, -126.26805904397497, 21.0, 2938.0, 584.0, 2038.3401657308787, 5638.097507938999, 1786.0, 36.0, 453.0, 155.0, -2805.406201012527, 823.0, 2014.0, 1173.0,1
-47.0, 696.0, 1018.0, 761.0, -1024.0, 416.0, 99.0, -754.0, -47.0, 2029.0, 6647.031572331682, -24.0, 1777.0, 173.0, 1.0, -1718.6791166904568, -91.0, 1249.5464382245082, 72.0, -798.0,1
5944.5122360911955, -4136.0, -1618.0, 243.0, 126.0, 1516.0, -1066.9032515613135, 2864.0, 1748.0, -7128.723986359947, -233.0, 5568.48132477223, -98.0, 5114.989526085554, 382.0, 1768.0, 1134.0, -1192.0, -229.0, 167.0,0
-1053.0, 2356.0, -7732.243000198445, 3054.0, 5809.991919737773, -1606.0, -3.0, -1331.0, -62.0, -3909.0, 1801.0, 1104.0, -75.0, -2365.0, 426.0, 268.0, -345.0, -669.8447584355818, 2197.940877547475, 631.6132942670056,0
1609.0, -32.0, -1093.0, 1903.0, -1021.0, -87.0, -1353.0, -71.0, 6294.563971196199, -1894.0, -217.0, -1763.9943829218382, 5000.833713366379, 978.0, 4359.582595819509, -13.0, -254.0, -6319.259619355029, -2256.0, 3734.0,0
2678.0, -1497.0, 1233.0, -1396.0, -66.0, 3455.705376746064, -2271.0, -2462.0, -305.0, 343.0, -2419.0, -4962.134472253996, -4149.677662473796, 1792.0, -1207.0, 257.0, -1827.1497940239842, 167.0, -2299.0, -255.0,0
-158.0, -3855.754885275558, -46.0, 311.0, 2147.6368039212266, -445.0, -3293.0, 2865.487375724011, -98.0, 837.0, 195.0, 2343.0, -2544.863234468471, 359.0, -543.0, -366.0, 578.0, -312.0, 1162.0, -1193.0,0
639.0, 5412.0, 26.0, -1875.1328059248935, 2254.0, -867.0, 866.0, -305.0, 531.0, 227.0, 6635.173955872928, -719.0, 2207.631274498215, -256.0, -1822.4355825456878, 2318.0, -3443.0, 174.0, 2894.0, 5149.0,0
-4018.181567015867, 552.0, 877.0, -364.0, 5959.878001406061, -2515.715314198452, 16.0, -849.0, -3236.070364576781, 183.0, 2048.0, -6648.680430421997, 238.0, 796.0, -276.0, -5321.076030999905, 1324.0, 752.0, -446.0, 476.0,1
-405.0, -1219.0, 1688.0, 4707.705168084871, 1025.0, 1341.0, -1868.0, 1139.0, 323.9895294322614, -15.0, -5705.368671532107, -5458.889106402148, 1536.0, 557.0, 6391.016200174348, 3714.9259609915152, 436.0, 858.0, -656.0, 4764.99488383089,1
3055.0, -212.0, -2597.0, 2803.0, -183.0, 3598.0, 1455.0, -99.0, -2653.1330811456155, -156.0, -715.0, 34.0, 5600.311349347772, 1481.0, -289.0, -2115.0, -843.0, -78.0, 1047.0, -1671.0,0
196.0, -692.0, -1652.0, -1607.0, -1963.0, -455.0, 128.0, -961.0, 865.0, -841.0, 2409.9186731539467, 5214.320758297881, 395.0, 446.1763073206366, -2236.0, -153.0, 3752.0, -357.0, -3775.204897105043, -171.0,0
246.0, -6664.385991749677, 1019.0, 1057.0, -51.0, 52.0, -94.0, 5538.75788295729, -32.21855581347336, -4171.309609823001, 441.0, -431.0, -623.0, -1567.0, 2411.423153994938, -1377.0, -84.0, 1814.0, 1294.0, -208.0,1
-3114.713356058047, -127.0, -507.0, 88.0, 934.0, 4801.407277283586, 776.0, 378.0, -164.0, 87.0, 311.6376937161285, 4.0, 534.0, -936.0, 696.0, 604.0, -556.0, -1019.0, -6472.749796533666, 1883.0,1
