1, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 0.8318876055609172, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0,0
1, 1.0, 0.549, 0.627, 1.0, 0.02, 1.0, -0.49, 0.922, -0.824, 0.588, -1.0, 0.118, -0.961, -0.333, 0.002693077317134751, 0.9147310359204959, -0.235, -0.863, 0.353, -1.0, 0.745, -0.725, -0.4183713964695044, -0.6977619267296423, 0.929, 0.219, 0.725, 0.569, 0.235, 0.902, -0.118, 0.902,1
1, 0.0, 0.0, -1.0, -0.628, 1.0, 0.511, 0.08, -0.234, -1.0, -0.362, 0.128, -0.59, 1.0, -1.0, 0.0, 0.0, 0.83, -0.08, -0.25, 1.0, 0.17, -0.707, 0.0, -0.7076647686091402, -0.191, -0.468, -0.223, -0.489, 0.745, 0.904, -0.676, 0.457,0
1, 0.922, -0.194, 0.964, -0.177, 0.87, -0.226, 0.817, -0.271, 0.7720840800954225, -0.289, 0.703, -0.496, 0.4781201448007766, -0.5, 0.373, -0.707, 0.271, -0.721, 0.405, -0.542, 0.5122359244879884, -0.597, 0.148, -0.636, 0.093, -0.596, -0.072, -0.549, -0.018, -0.541, -0.075, -0.479,1
0, -1.0, 1.0, -1.0, -1.0, 0.0, 0.0, -1.0, -0.9901831815927716, 1.0, -0.47037715266234637, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 0.019826166103553478, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 0.0,0
1, 1.0, 0.051, 0.994, 0.101, 0.961, 0.148, 0.955, -0.265, 0.66, 0.547, 0.804, 0.253, 0.738, 0.274, 0.668, 0.287, 0.596, 0.293, 0.5400296513782883, 0.49101346905599663, 0.456, 0.285, 0.39, 0.272, 0.329, 0.256, 0.274, 0.236, 0.224, 0.214, 0.181, 0.191,1
1, 0.937, -0.0020, 0.608, 0.432, 0.923, -0.401, 0.931, 0.168, 0.962, 0.091, 0.997, 0.082, 0.916, 0.051, 0.846, -0.253, 0.874, -0.145, 0.849, 0.261, 0.751, -0.036, 0.845, -0.026, 0.873, -0.023, 0.985, 0.094, 0.783, -0.102, 0.858, -0.147,1
1, 0.912, -0.088, 0.971, 0.176, 0.824, 0.088, 0.912, 0.3419270811932924, 0.971, -0.176, 0.971, -0.6341020072889751, 0.9920989125948629, 0.029, 1.0, 0.0, 1.0, 0.0, 0.765, 0.118, 0.4936351830823429, 0.029, 0.853, 0.029, 0.927, 0.026, 0.941, -0.118, 0.971, 0.059, 0.912, 0.059,1
0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, -0.22773673460533306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -0.12395106095912656, 0.0, 0.0,0
0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -0.27495055954785796, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -0.7848536502068988, 1.0, 1.0,0
0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0,0
0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.5195887595227893,0
1, 0.946, 0.0090, 0.973, -0.0030, 0.989, 0.0040, 0.958, 0.016, 0.941, 0.035, 0.972, 0.047, 0.986, 0.019, 0.943, 0.071, 0.986, -0.0070, 0.978, 0.05, 0.964, 0.071, 0.933, 0.081, 0.952, 0.044, 0.6406375620608771, 0.0080, 0.978, 0.071, 1.0, -0.7589745460448262,1
1, 0.811, 0.037, 0.851, -0.0010, 0.79, 0.0070, 0.796, -0.043, 0.876, 0.0, 0.856, -0.067, 0.4747916170104387, 0.0030, 0.829, -0.054, 0.81, -0.119, 0.769, -0.084, 0.843, -0.05, 0.77, -0.069, 0.816, -0.087, 0.826, -0.104, 0.814, -0.05, 0.821, -0.151,1
1, 1.0, 0.5, 1.0, 0.25, 0.25, 1.0, 0.169, 0.912, -0.48218094545467316, 0.805, -0.341, 0.608, -0.438, 0.379, -0.437, 0.167, -0.367, 0.0070, -0.265, -0.09, -0.162, -0.13, -0.078, -0.127, -0.021, -0.102, 0.01, -0.07, 0.022, -0.041, 0.022, -0.6279401182262088,1
1, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -0.8657839479543696, -1.0, 0.0, 0.0, 1.0, -0.111, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 0.609630850518502, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0,0
1, 0.87, 0.38, 0.641, 0.692, 0.313, 0.866, -0.039, 0.907, -0.422, 0.793, -0.706, 0.516, -0.81, 0.227, -0.811, -0.125, -0.675, -0.381, -0.383, -0.629, -0.13, -0.708, 0.156, -0.664, 0.385, -0.516, 0.526, 0.11397949213021885, 0.562, -0.059, 0.515, 0.166,1
1, 0.5, -0.8355944933918292, 0.387, -0.3626637364185098, 0.491, 0.065, -0.1075357448094375, -0.039, 0.357, -0.126, 0.457, 0.048, 0.504, 0.1367179008984747, 0.357, 0.196, 0.743332289565199, 0.148, 0.422, -0.026, 0.322, -0.113, 0.474, -0.0090, 0.418, 0.069, 0.387, 0.039, 0.352, 0.148, 0.448, 0.174,1
1, 0.943, 0.2, 0.961, 0.408, 0.805, 0.566, 0.567, 0.708, 0.418, 0.832, 0.9746264857180944, 0.895, 0.052, 0.937, 0.22679560287548117, 0.839, -0.428, 0.756, -0.503, 0.626, -0.34125450657244183, 0.504, -0.689, 0.309, -0.771, 0.156, 0.11654393866577739, -0.044, -0.752, -0.179, -0.669, -0.344,1
1, 0.599, 0.147, 0.699, -0.139, 0.851, -0.139, 0.81, 0.024, 0.505, 0.028, 0.674, -0.045, 0.808, -0.137, 0.514, -0.245, 0.815, -0.143, 0.702, -0.0040, 0.333, 0.062, 0.561, -0.331, 0.614, -0.168, 0.527, -0.021, 0.539, -0.4122705732966472, 0.674, -0.22,1
1, 0.468, 0.113, 0.59, 0.0070, 0.554, 0.069, 0.479, -0.14, 0.53, 0.013, -0.8738923109774227, -0.162, 0.678, -0.033, 0.545, -0.135, 0.53, -0.047, 0.479, -0.195, 0.508, -0.135, 0.415, -0.202, 0.539, -0.115, 0.599, -0.029, 0.537, -0.118, 0.563, -0.044,1
1, 0.929, 0.332, 0.762, 0.623, 0.493, 0.843, 0.216, 0.952, -0.14, 0.962, -0.472, 0.836, -0.707, 0.655, -0.875, 0.368, -0.918, 0.056, -0.898, -0.262, -0.74, -0.541, -0.508, -0.747, -0.223, -0.861, 0.078, -0.872, 0.36, -0.781, 0.594, -0.603,1
1, 0.838, 0.429, 0.721, 0.584, 0.456, -0.3548999296861933, 0.165, 0.827, -0.13, 0.869, -0.462, 0.785, -0.594, 0.521, -0.785, 0.265, -0.84, 0.039, -0.62, -0.314, -0.474, -0.489, -0.373, -0.678, -0.051, -0.627, 0.147, -0.459, 0.371, -0.392, 0.483, -0.243,1
1, 1.0, 0.162, 1.0, -0.056, 1.0, 0.014, 1.0, -0.124, 1.0, -0.015, 1.0, 0.119082227609838, 1.0, -0.064, 1.0, -0.072, 1.0, 0.059, 1.0, -0.101, 1.0, -0.027, 1.0, -0.23, 1.0, -0.068, 1.0, 0.083, 1.0, -0.142, 1.0, -0.074,1
1, 0.956, -0.0020, 0.864, -0.132, 0.95, -0.0050, 0.828, -0.512, 0.924, 0.104, 1.0, -0.142, 0.993, -0.025, 0.959, -0.155, 0.84, 0.617, 1.0, -0.163, 0.875, -0.085, 0.857, -0.017, 0.841, -0.018, 0.824, -0.019, 0.806, -0.02, 0.788, -0.02,1
1, 0.896, 0.393, 0.661, 0.718, 0.295, 0.908, -0.048, 0.3728365803539837, -0.457, 0.846, -0.3987721981012198, 0.585, -0.928, 0.251, -0.923, -0.153, -0.761, -0.484, -0.509, -0.762, -0.149, -0.886, 0.216, -0.857, 0.532, -0.686, 0.5313243194323323, -0.407, 0.831, -0.07, 0.769, 0.279,1
1, 1.0, 1.0, 0.367, 0.062, 0.13, 0.1442485622000529, -0.276, 0.936, -0.315, 0.377, -0.872, 0.369, -0.929, 0.6668831803060331, -0.389, -0.342, -0.466, -0.825, -0.054, -0.936, 0.256, -0.204, 0.738, -0.46, 0.855, -0.068, 1.0, 1.0, 0.387, 0.0020, 0.178, 0.798,1
1, 0.826, 0.082, -0.5857720811818196, -0.082, 0.904, -0.8253154838050984, 0.929, 0.011, 0.801, 0.089, 0.947, -0.0070, 0.943, 0.0, 0.933, 0.202, 0.95, -0.03662330076019826, 0.915, 0.0070, 0.805, 0.071, 0.911, 0.40558019732255035, 0.895, 0.082, 0.777, 0.067, 0.926, 0.181, 0.926, 0.0,1
1, 1.0, 0.011, 1.0, 0.011, 1.0, 0.023, 0.994, -0.014, 0.994, -0.0020, 0.983, 0.023, 1.0, 0.0090, 0.976, 0.0080, 0.979, 0.017, 0.98, 0.0070, 0.981, 0.021, 0.971, -0.0070, 0.98, 0.016, 0.979, 0.015, 0.986, 0.021, 0.987, 0.028,1
1, 0.98, 0.0010, 1.0, 0.0, 0.99, -0.0010, 0.947, 0.024, 0.977, 0.021, 0.979, 0.031, 0.992, 0.023, 0.939, 0.057, 0.936, -0.9994368627666116, 0.977, 0.055, 1.0, 0.062, 0.026894224115389997, 0.18133691353288883, 0.967, 0.073, 0.957, 0.081, 0.982, 0.081, 0.972, 0.086,1
1, 0.823, -0.076, 0.805, 0.0020, 0.875, -0.012, 0.868, -0.075, 0.728, -0.117, 0.846, 0.05, 0.831, -0.074, -0.002805830678624499, 0.067, 0.783, 0.064, 0.868, -0.024, 0.788, -0.06, 0.745, -0.024, 0.767, -0.027, 0.74, -0.076, 0.701, -0.042, 0.784, 0.012,1
1, 0.353, -0.138, 0.694, -0.024, 0.682, -0.036, 0.557, -0.061, 0.618, -0.105, 0.3278749313503213, -0.065, 0.594, -0.073, 0.423, -0.264, 0.582, 0.05, 0.497, -0.088, 0.462, -0.28779193882080534, 0.45, -0.0060, 0.391, -0.09, 0.356, -0.103, 0.322, -0.086, 0.289, -0.083,1
1, 1.0, -0.4309050709546788, 1.0, 0.0050, 1.0, -0.121, 0.89, 0.012, 0.731, 0.053, 0.854, 0.0080, 0.546, 0.0030, 0.838, -0.136, 0.755, -0.085, 0.709, -0.275, 0.434, -0.121, 0.575, -0.402, 0.59, -0.221, 0.431, -0.174, 0.604, -0.242, 0.56, -0.382,1
0, 0.7414903276929377, -1.0, 0.0, 0.0, -1.0, 1.0, -0.8568163849080019, -0.16967727364266227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, -1.0, -1.0, 1.0, 0.40847669481497184, 0.0, 0.0, -0.7601185715198793, -1.0, -1.0, 1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 1.0,0
1, -0.643, -1.0, 1.0, 0.829, 1.0, -1.0, 1.0, -0.234, 1.0, 0.962, 1.0, -0.377, 1.0, -1.0, 1.0, -0.2516012865238826, 1.0, -1.0, 1.0, -0.034, -0.843, 1.0, 0.538, 0.857, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0,0
1, 1.0, 0.168, 0.994, 0.163, 0.946, 0.333, 0.918, 0.226, 0.914, 0.371, 0.842, 0.469, 0.81, 0.492, 0.785, 0.483, 0.651, 0.57, 0.566, 0.6328937526868874, 0.556, 0.647, 0.483, 0.552, 0.433, 0.691, 0.357, 0.761, 0.339, 0.668, 0.221, 0.787,1
1, 0.961, 0.086, 0.968, 0.193, 0.96, 0.275, 0.98, 0.351, 0.929, 0.463, 0.863, 0.525, 0.828, 0.588, -0.6154571491329598, 0.691, 0.69, 0.731, 0.545, 0.688, 0.483, -0.9748526960552792, 0.406, 0.747, 0.334, 0.838, 0.249, 0.861, -0.7082435762761727, 0.868, 0.09, 0.863,1
1, 0.883, -0.22, 1.0, 0.364, 0.824, 0.192, 0.851, 0.059, 0.906, -0.043, -0.9528090287821388, 0.25, 0.779, 0.253, 0.692, 0.579, 0.71, 0.391, 0.732, 0.276, 1.0, 0.349, 0.568, 0.52, 0.698, 0.532, 0.809, 0.586, 0.43, 0.709, 0.524, 0.542,1
1, 0.512, 1.0, -0.441904718857702, 0.538, 0.712, 0.808, 0.456, 0.464, 0.331, 1.0, 0.212, 1.0, -0.174, 1.0, -0.331, 0.987, -0.614, 1.0, -0.527, 0.717, -0.885, 0.479, -1.0, 0.352, -1.0, 0.096, -1.0, -0.167, -1.0, 0.7198797752428521, -0.919, -0.656,1
1, 0.023, -0.0060, -0.099, -0.119, -0.15627261883492405, -0.118, 0.147, 0.066, 0.038, -0.063, 0.0, 0.0, -0.046, -0.155, -0.0030, -0.102, -0.116, -0.054, 0.018, 0.037, 0.015, 0.0090, 0.035, -0.015, -0.032, 0.092, -0.079, 0.0070, 0.0, 0.0, -0.0, 0.12,0
1, 0.976, -0.106, 0.946, -0.208, 0.928, 0.0022017762535722074, 0.86, -0.273, 0.798, -0.479, 0.782, -0.508, 0.746, -0.614, 0.579, -0.681, 0.379, -0.736, 0.363, -0.766, 0.319, -0.798, 0.228, -0.816, 0.137, -0.825, 0.046, -0.824, -0.043, -0.813, -0.138, -0.81,1
0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, -1.0, 0.0, 0.29119293188936846, 0.0, 0.004498505733091962, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -0.8021948821382119, 0.0, 0.0,0
1, 1.0, -0.867, 1.0, 0.223, 0.855, -0.399, 1.0, -0.121, 1.0, 0.351, 1.0, 0.078, 1.0, -0.148, 1.0, -1.0, 1.0, -1.0, 0.618, 0.158, 1.0, 0.623, 1.0, -0.17, 1.0, 0.359, 1.0, -0.665, 1.0, 0.884, 0.8943379381425534, -0.188,0
1, 1.0, 0.074, 1.0, 0.41130121411087495, 1.0, -0.056, 1.0, 0.088, 1.0, 0.197, 1.0, 0.203, 1.0, 0.128, 1.0, 0.106, 1.0, 0.271, 1.0, 0.448, 1.0, 0.418, 1.0, 0.2, 1.0, -0.6719838934186808, 0.956, -0.5256685687987294, 1.0, 0.325, 1.0, 0.467,1
0, 0.0, 0.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 0.8652063607855716, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0,0
0, 1.0, 0.10048991374217198, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, -1.0, -0.719, 1.0, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 0.562, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0,0
1, 1.0, -0.0060, 1.0, -0.098, 1.0, -0.076, 1.0, -0.106, 1.0, -0.111, 1.0, -0.395, 1.0, -0.156, 0.921, -0.319, 0.865, -0.345, 0.917, -0.441, 0.961, -0.469, 0.819, -0.404, 0.827, -0.422, 0.758, -0.382, -0.9425114532798788, -0.406, 0.744, -0.45,1
1, 1.0, -0.062, 1.0, 0.029, 1.0, -0.051, 1.0, 0.2585058569113039, 1.0, -0.117, 0.845, -0.052, 0.934, -0.066, 0.692, -0.074, 0.657, -0.204, 0.949, -0.316, 0.809, -0.317, 0.849, -0.348, -0.3740325903925189, -0.292, 0.731, -0.386, 0.544, 0.00962208002098408, 0.642, -0.395,1
1, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.6114069422733521, 1.0, -1.0, 1.0, 1.0, 1.0, -0.856, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 0.3286004707516639, -0.791, 1.0, 1.0, 1.0, 1.0,0
1, 0.882, -0.146, 0.934, -0.111, 0.921, -0.164, 0.883, -0.17, 0.885, -0.318, 0.853, -0.315, 0.821, -0.359, 0.807, -0.336, 0.752, -0.47, 0.706, -0.472, 0.662, -0.501, 0.613, -0.481, 0.568, -0.546, 0.502, -0.599, 0.471, -0.574, 0.422, -0.581,1
1, 0.912, 0.043, 0.942, -0.8995499969226192, 0.947, 0.053, 0.936, 0.013, 0.919, 0.063, 0.928, 0.121, 0.92, 0.062, 0.889, 0.127, 0.837, 0.144, 0.81, 0.118, 0.77, 0.142, 0.758, 0.113, 0.736, 0.133, 0.664, 0.153, 0.709, 0.108, 0.653, 0.114,1
0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, -1.0, -0.5591500051224487, 1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0,0
1, 0.957, 0.081, 0.975, -0.057, 0.972, -0.085, 0.961, -0.066, 0.947, 0.013, 0.954, -0.168, 0.946, -0.195, 0.996, -0.323, 0.903, -0.359, 0.914, -0.273, 0.901, -0.298, 0.999, -0.407, 0.872, -0.346, 0.921, -0.306, 0.84, -0.391, 0.822, -0.412,1
1, -0.43278639005329145, -0.356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.06687659608825958, -0.55, 0.228, 0.828, 1.0, -0.423, 0.0, 0.0, 0.083, -1.0, -0.106, -0.167, 1.0, -0.767, -1.0, 0.189, 0.0, 0.0, 1.0, -0.273,0
1, 1.0, -0.415, 1.0, 0.761, 0.871, 0.186, 1.0, -0.099, 0.938, 0.48, 0.655, -0.161, 1.0, 0.0090, 0.976, -0.501, 0.8, -0.245, 0.881, -0.191, 1.0, -0.123, 0.936, 0.107, 0.929, -0.072, 1.0, -0.274, 0.44, 0.198, 0.514, -0.054,1
1, 1.0, 0.242, 1.0, 0.486, 1.0, 0.73, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.771, 1.0, 1.0, 1.0, 1.0, 0.745, 1.0, 0.896, 1.0, 0.646, 1.0, 0.383, 1.0, 0.108, 1.0, -0.174, 1.0, -0.814, 1.0,1
1, 0.923, 0.078, 0.927, 0.163, 0.897, 0.246, -0.9203570284695265, 0.352, 0.788, 0.422, 0.707, 0.47, 0.708, 0.565, 0.605, 0.642, 0.512, 0.649, 0.399, 0.67, 0.342, 0.683, 0.237, 0.761, 0.188, 0.739, 0.097, 0.71, 0.027, 0.771, -0.04, 0.695,1
1, 0.682, -0.173, 0.823, 0.219, 0.466, 0.329, 0.258, 0.583, 1.0, -0.152, 0.011, 0.445, 0.011, 0.389, 0.187, 0.412, 0.106, 0.364, 0.043, 0.307, -0.0010, 0.249, -0.029, 0.194, -0.043, 0.145, -0.048, 0.103, -0.046, 0.071, -0.04, 0.046,0
1, 0.749, -0.028, 0.657, -0.052, 0.806, 0.028, 0.859, 0.025, 0.635, 0.087, 0.716, 0.078, 0.731, 0.052, 0.786, -0.278, 0.66, -0.015, 0.787, 0.07, 0.346, -0.186, 0.654, 0.028, 0.61, -0.066, 0.536, 0.6195065233901857, 0.59, -0.141, 0.6134868053750804, 0.03,1
1, 0.675, -0.8477049367147742, 0.77, -0.106, 0.774, 0.038, 0.66, -0.045, 0.645, 0.011, 0.668, -0.14, 0.721, -0.023, 0.77, 0.087, 0.619, -0.079, 0.758, -0.238, 0.74, -0.147, 0.849, -0.151, 0.739, -0.058, 0.668, 0.023, 0.864, 0.038, 0.732, 0.0080,1
1, 0.727, -0.05, 0.892, 0.035, 1.0, 0.727, 0.664, -0.059, 0.482, -0.168, 0.818, 0.096, 0.568, 1.0, 0.505, 0.218, 0.668, 0.1, 1.0, -0.3, 0.986, -0.8726375158579642, 0.573, 0.327, 0.57, 0.147, 0.423, 0.082, 0.489, 0.146, 1.0, 1.0,0
1, -0.542, 0.149, -0.337, 0.734, 0.52, -0.139, 0.319, -0.068, 0.207, 0.32704169660039284, 0.474, 0.09, 0.563, -0.155, 0.164, 0.452, 0.337, 0.034, 0.505, 0.071, -0.638, -0.616, 1.0, 0.656, 0.413, -0.401, -0.152, -0.07174755425000279, 0.024, 0.558, 0.526, -0.09,0
1, 0.945, -0.493, 1.0, -0.037, 0.989, -0.871, 0.901, 0.669, 1.0, -0.101, 1.0, -0.125, 1.0, -0.15, 1.0, -0.177, 1.0, -0.205, 1.0, -0.235, 1.0, -0.266, 1.0, -0.299, 1.0, -0.333, 1.0, -0.369, 1.0, -0.407, 1.0, -0.447,1
1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.622, 1.0, 0.0, 0.0, 0.0, 0.0, 0.366, -0.72, 0.561, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0
1, 0.994, 0.0050, 0.841, 0.1953993046645539, 0.882, -0.164, -0.5975487906480088, -0.063, 0.965, -0.075, 0.852, 0.03, 0.8816180126465898, -0.208, 0.939, -0.13, 0.983, 0.7970472620327602, 0.899, 0.0010, 0.878, -0.059, 0.934, -0.199, 0.876, -0.05534996070325138, 0.943, -0.166, 0.803, -0.257, 0.766, 0.950722614291758,1
1, 0.959, 0.101, 1.0, -0.019, 0.983, 0.026, 0.97, -0.093, 0.99, -0.027, 0.98, -0.031, 1.0, -0.053, 1.0, 0.910474112236517, 0.938, 0.10981194002316608, 0.976, -0.093, 0.979, -0.053, 0.916, -0.157, 0.957, -0.07, 0.91, 0.013, 1.0, -0.108, 0.931, -0.069,1
1, -0.267, 0.4, -0.273, 0.122, -0.178, -0.044, 0.062, -0.069, 0.045, 0.026, -0.6791932740433126, 0.027, -0.016, -0.0020, -0.0010, -0.0090, 0.0050, -0.0020, 0.0010, 0.0020, -0.0010, 0.0010, -0.0010, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0,0
1, 0.853, 0.054, 1.0, 0.3397520685893838, 1.0, 0.06568203518765103, -0.7371988188794811, -0.0080, 0.837, 0.039, 1.0, 0.272, 1.0, 1.0, 0.814, 0.047, 0.907, 0.38781427112124267, 1.0, 0.5191660061290408, 1.0, -1.0, 0.806, 0.039, 1.0, 0.716, 0.845, 0.1410692560349287, 1.0, 0.873, 1.0, 1.0,0
1, -0.205, 0.288, 0.23, 0.1, 0.282, 0.318, 0.322, 0.35, 0.363, -0.346, 0.092, 0.275, 0.6855305227650168, 0.21, -0.088, 0.235, -0.342, 0.314, -0.48, -0.08, 0.299, 0.332, -0.58, -0.24, 0.322, -0.285, -0.47, 0.185, -0.18783893510416128, 0.040684510730366386, 0.404, 0.03,0
1, 0.6, 0.033, 0.633, 0.067, 0.7, 0.067, 0.7, 0.0, 0.633, 0.0, 0.8, 0.0, 0.733, 0.0, 0.7, 0.1, 0.667, 0.1, 0.733, -0.033, 0.767, 0.0, 0.633, 0.133, 0.659, 0.102, 0.6, 0.133, 0.6, 0.167, 0.633, 0.167,1
1, 0.059, -0.0080, 0.067, 0.0080, 0.0, -0.011, 0.6658499016579822, -0.039, 0.017, -0.075, -0.0060, 0.053, 0.064, -0.034, 0.0, 0.11271221449428981, -0.064, 0.075, -0.047, 0.025, 0.028, -0.0060, 0.0080, -0.9335336983049134, 0.103, -0.0080, 0.031, -0.0030, 0.045, 0.0, 0.047, -0.034,0
1, 0.055, 0.014, -0.026, 0.046, 0.014, 0.046, -0.078, 0.0090, 0.017, -0.066, 0.07486429463021094, 0.043, -0.083, -0.046, -0.095, 0.08, -0.04, 0.052, 0.02, 0.023, -0.037, -0.011, 0.032, -0.07353097411653287, 0.0090, 0.017, 0.026, 0.011, -0.7778852031980374, 0.011, -0.046, -0.0060,0
1, 0.087, 0.0070, 0.14, -0.041, 0.105, -0.082, 0.126, -0.062, 0.233, -0.011, 0.124, 0.078, 0.146, -0.135, 0.291, -0.048, 0.19, 0.073, 0.117, -0.12449629211903002, 0.112, -0.0020, 0.151, -0.103, 0.085, 0.014, 0.112, -0.066, 0.096, -0.073, 0.117, -0.069,0
1, 0.02, 0.0070, 0.041, -0.0080, 0.021, 0.011, 0.011, 0.044, 0.0030, 0.0010, 0.02, -0.031, -0.02, 0.061, -0.041, 0.027, -0.024, -0.0040, 0.044, -0.025, 0.018, 0.0, 0.0, -0.013, 0.018, -0.011, 0.0060, -0.016, -0.017, -0.024, 0.0070, 0.0,0
1, 0.857, 0.0010, 0.819, -0.057, 0.775, -0.042, 0.843, 0.09, 0.863, 0.119, 0.881, -0.061, 0.783, 0.035, 0.837, -0.068, 0.836, -0.142, 0.881, 0.012, 0.905, 0.022, 0.797, -0.019, 0.824, -0.037, 0.881, -0.064, 0.739, -0.019, 0.791, -0.092,1
1, 1.0, -0.7510929721759383, 1.0, 0.0, -0.6032056169591857, 0.111, 1.0, -0.111, 0.889, -0.111, 1.0, -0.222, 0.778, 0.0, 0.778, 0.0, 1.0, -0.111, 0.778, -0.111, 0.667, -0.111, 0.667, 0.0, 0.6644855746218203, -0.054, 1.0, 0.111, 0.889, -0.111, 1.0, 0.0,1
1, 1.0, 0.118, 1.0, 0.235, -0.1620166867882984, 0.412, 1.0, 0.059, 1.0, 0.235, 1.0, 0.118, 1.0, 0.471, 1.0, -0.059, 1.0, -0.118, 1.0, 0.353, 1.0, 0.412, 1.0, -0.118, 1.0, 0.202, 1.0, 0.059, 1.0, 0.7993584176989641, 1.0, 0.235,1
0, -1.0, -1.0, -0.507, 1.0, 1.0, -1.0, 1.0, 0.538, 0.0, 0.0, 0.24, -1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, -0.715, 1.0, 0.333, -1.0, 1.0, -1.0, 0.698, -1.0, 0.20908046914475986, 1.0,0
1, 1.0, -0.284, 1.0, -0.253, 0.946, -0.351, 1.0, -0.306, 0.927, -0.491, 0.908, -0.441, 0.757, -0.589, 0.697, -0.58, 0.596, -0.576, 0.685, -0.71, 0.545, -0.873, 0.492, -0.4659642790132119, 0.355, -0.761, 0.264, -0.782, 0.166, -0.731, 0.14, -0.7,1
1, 0.455, 0.091, 0.636, 0.091, 0.273, 0.182, 0.636, 0.0, 0.364, -0.091, 0.455, -0.091, 0.486, -0.013, 0.636, -0.182, 0.455, 0.0, 0.364, -0.091, 0.273, 0.182, 0.364, -0.091, 0.344, -0.018, 0.273, 0.0, 0.364, 0.0, 0.29, -0.018,1
