1466.0, -372.0, 1403.0, 167.0, -2.0, -1327.0, 2175.0, 288.0, 64.0, -1244.0, -2286.0, -345.0, 1715.0, 1454.0, 2114.0, 1319.0, -1486.0, 1762.0, 823.0, -583.0,1
2255.0, 3498.0, -6381.400920437044, -2479.0, -2973.0, 2494.0, 204.0, 1092.0, -95.0, -106.0, -189.0, 294.0, -1501.0, -918.0, -2658.0, -411.0, 951.0, 1444.0, -584.0, -28.0,1
167.0, 27.0, 3644.0, -99.0, 2344.0, -238.0, -3286.615226743187, 822.0, -1265.0, 1253.0, 1018.0, 474.0, 2179.0, -107.0, -1319.0, 1923.0, 2209.0, 108.0, 301.0, -3108.916821680944,0
-1011.0, 1179.0, 359.0, 945.0, -622.0, -143.0, 439.0, -2715.0, -2511.0, -1141.0, -149.0, 2018.0, -354.0, -1887.0, -2062.0, 389.0, -1193.0, -4177.0, -1.0, 689.0,1
-968.0, 1583.0, 698.0, 1052.0, -1111.0, 199.0, -1141.0, -672.0, 928.0, 33.0, 501.0, 2532.0, 1427.0, 231.0, 438.0, 263.0, -414.0, 972.0, 1277.0, -758.0,0
5239.441556031452, -2986.0, -285.0, -573.0, 1254.0, 576.0, 4825.0, 276.0, -58.0, 3394.0, -5131.0, 388.0, -443.0, -2608.0, -6360.132644296655, 29.0, -1269.0, -1272.0, -3477.0, -1586.0,1
723.0, -625.0, -505.0, 8.0, 74.0, 1114.0, -57.0, -1016.0, 1405.0, 4602.24797852576, 373.0, 1543.0, -579.0, 4.0, 5769.810805891597, 1907.0, -2946.0, -313.0, -1906.0, 1399.0,1
3084.0, -2692.0, -3349.0, 63.0, 16.0, 2432.8963714143956, -955.0, 3233.0, -1058.0, 4106.0, -484.0, 3702.0, 251.0, 762.0, 2056.0, 302.0, -2299.0, 11.0, 71.0, 388.0,1
67.0, 28.0, -6376.650511713617, 2261.0, -266.0, 1179.0, 283.0, 1726.0, 1076.0, -26.0, 1826.0, 1883.4357832349906, 1638.0, -241.0, 73.0, 2505.0, 43.0, -19.0, 28.0, -302.0,0
1401.0, 829.0, 1309.0, 1812.0, 1099.0, 1967.0, 33.0, 722.0, 111.0, -612.0, 1146.0, 2346.0, -4310.162954482987, -811.0, 81.0, -1.0, -626.0, 143.0, -87.0, 16.0,0
2638.0, -1107.0, 82.0, 3109.0, -879.0, -329.0, 139.0, 2239.0, 211.0, 428.0, 923.0, 1866.0, -743.0, -1614.0, -172.0, -1798.0, -278.0, -1661.0, 701.0, -568.0,1
-289.0, 528.0, 866.0, -1001.0, 606.0, 1789.0, 914.0, 475.0, 1098.0, 11.0, -527.0, 719.0, 758.0, 1799.0, 896.0, 2229.0, 11.0, -391.0, 67.0, -19.0,0
1756.0, 1751.0, -2626.0, -788.0, -548.0, 1623.0, 2728.0, 3805.0, 2994.0, -4103.0, 96.0, -58.0, 1704.0, -2111.0, -1196.0, 944.0, -1597.0, -1157.0, 932.4333555117319, 2.0,1
-1999.0, -6044.00991273462, -1297.0, -45.0, -2408.0, 82.0, 128.0, 3383.0, 2525.0, -349.0, 17.0, 338.0, 1048.0, -1257.0, 1509.0, 4029.0, 3567.0, -25.0, 1168.0, -104.0,1
-2795.0, 1466.0, 1695.0, -506.0, -117.0, 6299.865420304441, 122.0, 39.0, -544.0, -2723.0, 2004.0, 141.0, 1509.0, 1379.0, 25.0, 4.0, -235.11419911545545, -2806.0, 2237.0, 447.0,1
27.0, 645.0, -124.0, 558.0, -23.0, 348.0, 1629.0, -579.0, -1211.0, 1873.0, 163.0, 1402.0, 99.0, -1609.0, 1226.0, -306.0, -528.0, 2236.0, 108.0, -307.0,0
1281.0, -2.0, 1031.0, 5.0, -1491.0, 365.0, -57.0, 714.0, 201.0, 971.0, 578.0, 46.0, -85.0, 833.0, 744.0, -778.0, 1265.0, 2682.0, -857.0, 26.0,0
2069.0, -57.0, -521.0, -502.0, -6082.930907258282, 236.0, -386.0, 528.0, 2478.0, 436.0, 2707.0, 288.0, -511.0, -356.0, 565.0, 4595.980990281558, 2645.0, -1042.0, 619.0, 777.0,0
182.0, 1867.0, -74.0, 195.0, 582.0, -37.0, -1214.0, 1036.0, 225.0, -1496.0, 352.0, 1129.0, -173.0, 92.0, 434.0, 194.0, -713.0, 1471.0, 59.0, -896.0,0
-321.0, 1331.0, 1154.0, 427.0, 62.0, 1826.0, -2626.0, 797.0, -4786.390520775316, 568.0, 82.0, 1249.0, -513.0, 3832.0, 32.0, -236.0, -2.0, 7.0, 823.0, 671.0,0
165.0, 5234.133709085903, 1885.0, 51.0, 431.0, 46.0, 131.0, -21.0, 68.0, 439.0, -278.0, 251.0, -784.0, -944.0, 1968.0, 132.0, 1407.0, -566.0, 527.0, 1761.0,0
42.0, 1949.0, 136.0, 1196.0, 1431.0, 981.0, 626.0, -268.0, 52.0, 575.0, 1781.0, 804.0, 716.0, 5.0, -318.0, 1061.0, 131.0, 25.0, -564.0, 1034.0,0
-1153.0, -151.0, -593.0, 1218.0, 1929.0, 353.0, 1444.0, 1141.0, 155.0, -73.0, -852.0, 595.0, 41.0, 2905.0, 1111.0, 1449.0, -323.0, 101.0, 318.0, 1266.0,0
1327.0, 1907.0, 555.0, 604.0, 619.0, -1804.0, 1553.0, 1363.0, -1646.0, -623.0, 1259.0, 2491.0, 52.0, 128.0, 107.0, -315.0, 544.0, 1689.0, 273.0, -504.0,0
-2389.0, 273.0, 1012.0, 1038.0, 305.0, -4294.0, -2498.0, 2799.0, -343.0, 13.0, -3121.0, -5580.432670964728, -167.0, 87.0, -87.0, 65.0, 441.0, -837.0, -1683.0, -1228.0,1
1467.0, 1166.0, -2016.0, 502.0, -373.0, 828.0, -44.0, 871.0, -1244.0, -896.0, -2528.0, -149.0, -277.0, 798.0, 756.0, -342.0, 1888.0, 2171.0, 108.0, -2578.0,0
342.0, 746.0, -94.0, 125.0, 868.0, 72.0, -14.0, 387.0, 737.0, 444.0, 3261.0, 531.0, 186.0, 1519.0, 1578.0, 2569.0, 1738.0, 1041.0, -1129.0, -5965.282036323166,0
-6.0, -534.0, 2015.0, -326.0, 138.0, 1226.0, 14.0, 176.0, 803.0, -1146.0, -2.0, -1326.0, -395.0, 485.0, -151.0, 247.0, 1213.0, 822.0, -794.0, 1496.0,0
-2489.0, 406.0, -2936.0, -1693.0, 1248.3300304213371, -35.0, -393.0, -1774.0, 259.0, 119.0, -3068.0, 152.0, -47.0, 4660.694835046468, -2842.0, 1002.0, 52.0, 2871.0, 746.0, -1328.0,1
796.0, -169.0, -1238.0, -1715.0, 1432.0, -546.0, -589.0, 512.0, 1128.0, 602.0, 1146.0, 295.0, 1293.0, 628.0, 771.6979688656738, 493.0, -73.0, 651.0, -47.0, 1431.0,0
-2566.0, 5427.0, -1187.0, 1081.0, 1007.0, 357.0, -1448.0, -742.0, 2477.0, 1142.0, 2856.0, -2083.0, -1447.0, -1314.0, 1956.2371338564517, -1839.0, -4681.0, 1832.0, -1014.0, -2527.0,1
1711.0, -1081.0269721983996, 474.0, -483.0, 1419.0, 965.0, -1174.0, 293.0, 808.0, 88.0, 1474.0, 306.0, 776.0, 559.0, 1052.0, 754.0, 1534.0, -1512.0, -7397.38186483909, 73.0,0
-107.0, 1659.0, 581.0, 1247.0, -1967.8611386634548, 48.0, 53.0, -244.0, -228.0, 826.0, -392.0, -84.0, -42.0, 212.0, 88.0, 1829.0, 322.0, -926.0, 903.0, -69.0,0
658.0, 656.0, 2915.0, -521.0, 1394.0, -157.0, -296.0, 853.0, 2033.0, 1376.0, 91.0, -338.0, -308.0, 797.0, 754.0, 353.0, -26.0, 534.0, 522.0, -805.0,0
4166.0, -2284.689502656387, 27.0, 2893.0, -3987.0, -443.0, -506.0, -2365.0, 1432.0, -1676.0, 1268.0, 6310.488013641325, -1929.0, 2162.0, 721.0, 153.0, -248.0, -523.0, -202.0, 4224.0,1
-5464.290773721712, -1194.0, -1714.0, -153.0, -582.0, -565.0, -1912.0, -1444.9963391521005, -464.0, 442.0, 276.0, -697.0, -22.0, -2353.0, -602.0, 654.0, 1897.0, 681.588045081493, -472.0, -1578.0,1
-232.0, -1661.0, 656.0, 2437.0, 534.0, -85.0, 946.0, 437.0, -564.0, -54.0, 1453.0, 162.0, -612.0, -734.0, 1799.0, -1235.0, 898.0, -1602.0, -386.0, -947.0,0
15.0, -993.0, 44.0, 1862.0, -931.0, 1054.0, 753.0, -488.0, 29.0, 376.0, 42.0, 758.0, 944.0, 525.0, 331.0, 66.0, -162.0, 415.0, -2279.0, 1048.0,0
3175.0, -1906.0, -836.0, -273.0, -2921.0, -3254.0, 79.0, 1791.0, 5113.551788840105, -85.0, 2756.0, 434.0, -477.0, 4044.0, 126.0, 654.0, 96.0, 1133.0, -71.0, 164.0,1
3598.0, 1536.0, 798.0, -4071.0, -2915.0, -919.0, -227.0, -2064.0, -178.0, -186.0, -2914.0, 4123.54183267768, 5195.0, 3204.85182868453, -1124.0, 1714.0, 42.0, -204.0, 2.0, 296.0,1
422.0, 358.0, 972.0, -122.0, 126.0, 4202.0, -1168.0, -801.0, 1056.0, -1236.0, 1396.0, 293.0, 5.0, 235.0, -436.0, 5161.0, -2386.0, -1277.0, 2201.0, 1919.0,1
805.0, -324.0, 155.0, -1003.8435436321524, -1001.0, 1197.0, 1339.0, 1311.0, 623.0, -26.0, -871.0, 532.0, 27.0, 2354.0, 853.0, 1651.0, -68.0, 1276.0, 115.0, -292.0,0
-261.0, -113.0, 5749.0, -1162.0, 4507.0, -1282.0, -732.0, 131.0, -25.0, -439.0, -613.0, -595.0, 1772.4284005473419, -4648.0, 2191.0, 1537.0, 2729.0, -456.0, -1131.0, -12.0,1
1222.0, 1538.0, 531.0, -316.0, -46.0, -76.0, 1258.0, 87.0, -97.0, 941.0, -19.0, 308.0, 102.0, 684.0, 72.0, 357.0, 1801.0, 118.0, -929.0, 6207.303101763433,0
12.0, 1945.0, 465.0, 1364.0, 658.0, 875.0, 1231.0, -1194.0, -3.0, 248.0, 1189.0, 1684.0, 1457.0, 1114.0, 553.0, 578.0, 2326.0, 141.0, -41.0, -735.0,0
-3256.0, -567.0, -2201.0628448871576, 27.0, 1164.0, -468.0, -859.0, -1758.0, -237.0, 24.0, -44.0, -71.0, -521.0, -4084.0, -588.0, -2154.0, 1622.0, -257.0, 1658.0, 1707.0,1
-1022.0, -89.0, -189.0, 382.0, -718.0, 463.0, 2464.0, -1361.0, -6352.550302601315, -16.0, 293.0, -4235.66020755718, 62.0, 0.0, 1158.0, -2189.0, 766.0, -52.0, -188.0, 987.0,0
-339.0, 921.0, -18.0, -154.0, 1.0, 2068.0, 3136.0, -1192.0, 2293.0, -586.0, -102.0, -688.0, -238.0, -5320.212070780157, 2105.0, 461.0, -526.0, 694.0, -2606.0, -2974.0,1
-1256.0, 3989.0, -2087.0, 2487.0, -9.0, 3719.0, -2977.0, 273.0, 224.0, 283.0, 5057.0, 221.0, -2716.0, 588.0, 3268.0, 646.0, 138.0, -304.0, -202.0, 1184.0,1
4.0, -231.0, -4138.0, 2072.0, -163.0, -857.0, 661.0, -5114.0, -2652.0, -1107.0, 1802.5556828434474, 2445.0, -107.0, 854.0, 2925.0, -3314.0, 1264.0, 1571.0, 133.0, 3452.0,1
-1991.0, -2362.0, 3506.0, 1631.0, -1788.0, -2843.0, 4111.0, 3413.0, 1369.0, -2711.0, 128.0, 1986.0, -724.0, 361.0, -5475.0, -955.0, 656.0, 6086.0, -2004.0, 166.0,1
1255.0, 3103.0, 2082.0, -157.0, 1606.0, 173.46529666787683, 148.0, -1769.0, -5572.0, 5714.966349717455, 2398.0, -2076.0, 2934.0, 12.0, 1034.0, -1596.0, 882.0, -1521.0, 678.0, 1873.0,1
-432.0, 1844.0, 1366.0, 278.0, 104.0, 1326.5062628899486, -81.0, 1174.0, 773.0, 74.0, 1549.0, 864.0, -853.0, 111.0, 2242.0, 3067.105134533742, -421.0, -525.0, -974.0, 973.0,0
-4296.0, -1781.0, 5722.477809314727, 1452.0, 1612.0, 788.0, -2096.0, 838.0, -1744.0, -1.0, 1815.0, -5586.0, -1126.0, 1218.0, -2751.0, -2191.5260928144044, -2085.0, -609.0, -1071.0, 938.0,1
1846.0, 805.0, 2088.0, -866.0, -1063.0, 3659.297661586268, 62.0, 589.0, -163.0, 6523.799184041283, -4085.836255402266, -698.0, 1292.0, 994.0, 3.0, 86.0, 522.0, 171.0, -2167.0, 1665.0,0
-1004.0, 6478.259852802674, 43.0, -48.0, 1292.0, 3258.821760143579, 768.0, 549.0, 1178.0, -1784.0, 1511.0, -1709.0, 436.0, 1427.0, 3624.0, 124.0, -2896.0, 734.0, 559.0, -744.0,1
-9.0, -1217.0, -2041.0, 9.0, -395.0, -329.0, -2158.0, 19.0, 143.0, 227.0, 1711.0, -2394.0, 649.0, -89.0, 27.0, 999.0, 306.0, -373.0, 709.0, 4238.0,1
793.0, 167.0, -2017.0, -1435.0, -42.0, 358.0, -582.0, 814.0, -77.0, -176.0, 112.0, 1838.0, 103.0, 1710.6997051152175, 576.0, -626.0, 971.0, 203.0, 1079.0, 3076.0,0
1188.0, -2331.0, 198.0, -918.0, -193.0, 73.0, -162.0, -2328.0, -154.0, -22.0, 2826.0, 36.0, -481.7041895882476, -28.0, 1791.0, 1978.0, -2248.0, -4666.0, -394.0, -1172.0,1
-56.0, 1992.0, 1239.0, -392.0, -2501.2941049258916, -3148.0, -1091.0, -99.0, 4397.0, 2144.0, -2306.0, -3198.0, 3433.0, 869.0, -478.0, -1839.0, 27.0, 1959.0, 846.0, -1277.0,1
7.0, 1245.0, -2326.0, 739.0, 5266.0, -69.0, -444.0, -116.0, -417.0, -768.0, 1831.0, 1304.0, -1711.0, -326.0, -1927.0, -1787.0, 463.0, -2248.0, -2459.0, 612.0,1
-728.0, 85.0, -14.0, 2797.0, -75.0, -535.0, 1443.0, 808.0, -1857.0, 2194.0, 705.0, 1418.0, 1323.7999947012395, 2307.0, 1342.0, -73.0, 671.0, -537.0, 24.0, -252.0,0
1915.0, -102.0, 1582.0, 318.0, 529.0, 178.0, 65.0, -274.0, -919.0, 118.0, 761.0, -358.0, -1118.0, 1357.0, 53.0, 529.0, 248.0, 61.0, 582.0, 968.0,0
1092.0, 55.0, 1303.0, -17.0, 1187.0, 69.0, 96.0, 1591.0, 31.0, 577.0, 1434.0, 693.0, 1414.0, 438.0, -368.0, -121.0, 1299.0, 981.0, 615.0, -1278.0,0
-637.0, 417.0, 288.0, -2294.0, 1341.0, -215.0, -209.0, 375.0, -1039.0, -178.0, 7082.115082880975, -8.0, -108.0, 205.0, 647.0, -653.0, 441.0, -352.0, -1388.0, 328.0,0
129.0, 178.0, -361.0, -512.0, 1593.0, -960.8102629985215, -18.0, 1299.0, 348.0, 38.0, -406.0, -472.0, -118.0, -1218.0, 1449.0, -307.0, 1145.0, 171.0, 1456.0, 344.0,0
-2886.0, 14.0, 3226.4698566069055, 1216.0, -1865.0, -2575.0, 3921.0, -1192.0, 1278.0, 4774.0, -916.0, -2337.0, 3294.0, 147.0, 144.0, -1002.0, 938.0, -151.0, -2435.0, -3226.0,1
3462.9317281762906, 728.1821746004698, 2458.0, -275.0, -1522.0, -575.0, 855.0, -3852.3185778859347, 2384.0, -32.0, 3008.0, 2407.0, 101.0, 1189.0, 6561.475710935303, 31.0, -412.0, 1138.0, 2483.0, 1842.0,1
-742.0, -68.0, 492.0, -301.0, 478.0, 362.0, -783.0, 1369.0, -436.0, 1558.0, 1246.0, -38.0, -555.0, -736.0, -139.0, 2424.0, 811.0, 1488.0, 511.0, 1298.0,0
1779.2257972020252, 1874.0, 987.0, 1393.0, -94.0, 1311.0, -1897.0, 3112.0, 673.0, 1863.0, -19.0, -6872.648322464816, -4967.0, 324.0, -1.0, -482.0, 3224.0, 3461.0, -77.0, 15.0,1
-18.0, 611.0, 519.0, 1312.0, 806.0, 41.0, 529.0, 2773.2151554092343, -644.0, -83.0, 225.0, 374.0, -1203.0, -184.0, -247.0, 2108.0, -511.0, 787.0, 2835.0, 2368.0,0
-96.0, 131.0, -179.0, 1228.0, 1974.0, -3850.714244365858, 92.0, 7.0, -1926.0, 1843.0, 112.0, -1043.0, 425.0, -1115.0, 846.0, 554.0, -645.0, 413.0, 753.0, 1934.0,0
-2066.45703165593, 1236.0, -471.0, -8.0, 991.3627255813608, 379.0, 15.0, 2122.0, -2153.9016291962243, 178.0, -86.0, 19.0, 573.0, -546.0, 82.0, 199.0, -4.0, 1541.0, 1151.0, -323.0,0
-2119.0, 3068.0, -8.0, -1398.0, -422.0, -136.0, 1896.0, -3481.323984319652, -1598.0, -534.0, -2418.0, -3927.0, -89.0, -1072.0, 673.0, -422.0, 1297.0, 47.0, 619.0, -4568.0,1
-104.0, 393.0, -227.0, 144.0, 64.0, 193.0, -226.0, -863.0, 1888.0, 17.0, -2.0, 3432.0, 251.0, 82.0, -1318.0, 1648.0, -203.0, 199.0, 1127.0, -308.0,0
792.0, -107.0, 1798.0, 66.0, -3057.7614350153044, -3029.0, 694.0, 3738.0, -28.0, -179.0, -1621.0, -709.0, -591.0, -3421.0, 7001.143145938206, -2438.0, -6509.312923525067, 192.0, -312.0, 268.0,1
108.0, 1256.0, -137.0, 1787.0, 1421.0, 1455.0, 2507.0, 902.0, 1614.0, 798.0, 1843.0, 1073.0, 347.0, 618.0, 1466.0, 117.0, 1357.0, 303.0, 1459.0, -252.0,0
-2937.0, -3297.0, 3217.0, -896.0, -9.0, 1203.0, -1434.0, 17.0, 168.0, -1223.0, -766.0, -819.0, 3148.0, -2084.0, -191.0, 582.0, -607.0, 96.0, 4139.470364178873, 2223.0,1
-1341.0, -828.0, 1521.0, -15.0, -576.0, -1351.0, 73.0, 728.0, 327.0, 1421.0, 1695.0, 926.0, 784.0, 15.0, 2859.0, -292.0, 585.0, -49.0, 613.0, 337.0,0
1448.9377314084995, -1244.0, -239.0, 1476.0, 1444.0, 6291.014679760676, -921.0, 26.0, 329.0, -801.0, 1618.0, 207.0, -309.0, -534.0, 308.0, -697.0, 202.0, 1866.0, -964.0, -578.0,0
92.0, -452.0, 38.0, -399.0, -244.0, 325.0, 804.0, 144.0, -45.0, 42.0, 37.0, 205.0, 2522.0, 1144.0, 5.0, -413.0, 919.0, -373.0, -1619.0, 1981.0,0
2467.0, -1818.0, 368.0, -4233.0, -1849.0, -738.0, -235.0, 3781.0, 98.0, 2874.0, 1609.0, -2399.0, -2868.0, -1843.0, -1187.0, -2372.0, 644.0, 556.0, -2406.0, 1893.0,1
769.0, 999.0, 653.0, 1427.0, 1345.0, 633.0, -2886.9232726278533, 319.0, 863.0, -1056.0, 1384.0, -962.0, 463.0, -744.0, 1769.0, 1879.0, 666.0, 1277.0, 2135.0, -629.0,0
351.0, -532.0, 1102.0, 79.0, 345.0, -876.0, -4594.0, -874.0, 3674.864087527354, -1865.0, -2249.0, -289.0, 865.0, 1498.0, 71.0, -671.0, 673.0, -578.0, 771.0, -2383.0,1
-1709.0, 1429.0, 2543.0, -2686.0, -1035.0, 4625.0, 2712.0, -134.0, -4488.0, 181.0, -2372.0, 2337.0, -2206.0, -1244.0, 454.0, 2899.0, -3469.0, 3258.0, -797.0, 916.0,1
476.0, 699.0, -1323.0, 945.0, 2852.0, 7.0, 665.0, 2363.0, 727.0, 522.0, -909.0, 1065.0, -3715.3806584662243, -126.95991332874564, 0.0, 1431.0, -431.0, 1935.0, 2079.0, 1023.0,0
1505.0, 1573.0, 4072.8567366017614, 87.0, 233.0, 1217.0, 898.0, 1771.0, 73.0, -1243.0, -3436.0, 552.0, 1485.0, 168.0, -922.0, -823.0, -269.4193788697994, 1362.0, -376.0, 1344.0,0
21.0, -859.0, -1692.0, 1804.0, 2977.0, -686.0, 459.0, -63.0, -2227.0, -2873.0, 343.0, 2477.0, 2743.0, 2011.0, 941.0, 1172.0, -121.0, -593.0, -3294.0, -942.0,1
-1083.0, 6549.597655401238, 173.0, -27.0, -281.0, 127.0, -544.0, -14.0, -157.0, -393.0, 633.0, -486.0, 1565.0, 734.0, 517.0, 1762.947499031654, 6419.393814414365, 617.0, 2906.0, 1402.0,0
-3.0, -67.0, -154.0, 5265.234859203043, 2779.0, -518.0, 1014.0, -998.0, 106.0, 429.0, 341.0, -114.0, 33.0, 166.0, 542.0, -11.0, 1414.0, 54.0, 454.0, 1819.0,0
1253.0, 3669.858988367221, 866.0, -149.72940517653024, 398.0, 1465.0, -206.0, 413.0, -1078.0, -14.0, 577.0, -2858.5642758960757, -1065.0, -128.0, 159.0, -848.0, 1916.0, -8148.182470459999, 1187.0, 901.0,0
-713.0, 198.0, -726.0, -65.0, -497.0, 1058.4033301126683, 651.0, 145.0, -293.0, 2495.0, -447.0, -124.0, -436.0, 848.0, 85.0, -806.0, -2439.0, 804.0, 1193.0, 493.0,0
814.0, -1592.0, 348.0, 58.0, 494.0, -831.0, 125.0, 15.0, 589.0, 576.0, -1566.0, -1365.0, -396.0, 1108.0, 1592.0, -1103.0, -226.0, 109.0, 2203.0, 2.0,0
2145.0, 1639.0, -1147.0, -872.0, -1577.0, 2706.0, 222.0, 172.0, -371.0, -4265.0, 1229.0, -2018.0, 3054.0, -75.0, -766.0, 305.0, 184.0, -2831.0, -874.0, 2048.0,1
-596.0, -1065.0, -12.0, -1252.0, -56.0, 811.0, -139.0, 1862.0, -2641.0, 49.0, 1192.0, 1074.0, -367.0, -6895.776343349548, -179.0, 3713.0, 1085.0, 87.0, 1428.0, -1529.0,0
-578.0, 2363.0, -858.0, -14.0, -1315.0, -2375.0, 5445.871325272337, 578.0, 159.0, -33.0, 1011.0, -6127.0, -3263.0, -2.0, 4235.0, -2502.0, 275.0, 1451.0, -1599.0, -85.0,1
512.0, 948.0, -329.0, 427.0, 1168.0, -1888.0, -126.0, 37.0, -1518.0, 98.0, 126.0, -324.0, 1558.0, 453.0, 826.0, 1001.0, -18.0, 513.0, 633.0, 707.0,0
-4059.0, -4303.0, 3186.0, 415.0, -13.0, -535.0, -1144.0, 977.0, 678.0, 1214.0, 28.0, 1997.0, -14.0, -1791.0, -2505.0, 2777.0, 145.0, -8.0, 1075.0, -205.0,1
905.0, 421.0, 73.0, -343.0, -899.0, 2525.0, -203.0, 115.0, -253.0, 705.0, 73.0, 297.0, -9.0, -221.0, 724.0, 2630.385131493067, -8.0, 777.0, 878.0, -237.0,0
-1366.0, -419.0, 4076.0, -404.0, 2744.0, 245.0, -6459.0, -3652.0, 3309.0, 434.0, 318.0, -183.0, 2296.0, 5732.0, -1874.0, 4246.0, 1883.0, 17.0, -39.0, -167.0,1
-485.0, -526.0, 124.0, 168.0, 913.0, 659.0, 2282.0, 847.0, -347.0, 1088.0, -16.0, 805.0, -408.0, 798.0, 352.0, 319.0, 237.0, 1612.0, 33.0, 585.0,0
-78.0, 7.0, 2667.0, 1766.0, 547.0, -107.0, -53.0, -1938.0, 964.0, 712.0, 26.0, 1063.0, 3389.0, 442.0, 315.0, -774.0, -69.0, -8388.019878190016, -617.0, -815.0,0
-1311.0, 282.0, -2484.0, 27.0, -1177.0, -1475.0, -932.0, -13.0, -404.0, -0.0, -5438.0, -1352.0, -1199.0, -731.0, -3.0, -2408.0, -353.0, 2736.0, -2737.3668216651695, 6594.0,1
562.0, 1393.0, 408.0, -47.0, 3362.922699124534, 889.0, 897.0, -533.0, 458.73688956646583, 38.0, 1008.0, 393.0, 1683.0, -421.0, -1294.0, 1266.0, -314.0, 1492.412231789067, 308.0, 147.0,0
-81.0, 1007.0, 1142.0, 2686.0, -1156.0, 191.0, 2092.0, 1711.0, 1564.0, 165.0, 1339.0, 921.0, 1007.0, 445.0, 127.0, 1233.0, -623.0, -695.0, 989.0, -1058.0,0
-247.0, 143.0, -2792.0, 4872.0, -2022.0, 1335.0, -2640.7577718858975, -1341.0, -622.0, -1168.0, 4915.0, 172.0, -569.0, -1164.0, -814.0, -689.4569193279503, -1546.0, -3017.0, -1078.0, -1552.0,1
973.0, 626.0, -229.0, 4.0, 874.0, 104.0, 285.0, 612.0, -3288.0, 387.0, 624.0, -768.0, 29.0, 48.0, 51.0, 1953.0, 787.0, -1566.0, 892.0, 2.0,0
2934.0, 721.0, 135.0, 3973.0, -885.0, 1383.0, -2725.0, 663.0, 2072.0, -427.0, 1845.0, 3907.0, 2197.0, -3094.0, 479.0, -1615.0, -2232.0, 1495.0, 641.0, -578.0,1
222.0, 1312.0, 103.0, 1251.0, -566.0, 539.0, 301.0, -66.0, -203.0, -465.0, 2118.0, -1463.0, -442.0, 584.0, 77.0, -147.0, 1612.0, 1904.0, -779.0, 191.0,0
933.0, -2622.0, 303.0, 133.0, -408.0, -1459.0, 299.0, 29.0, -4509.0, -924.0, 907.0, 2917.0, -1063.0, -373.0, 1644.0, -664.0, 3733.0, -2386.0, 2.0, -2003.0,1
-1155.0, -1127.0, 1172.0, 853.0, 171.0, 1766.0, -1422.0, -1784.0, 602.0, 132.0, 2725.0, -1513.0, 2253.0, 1443.0, 168.0, 2022.0, 1.0, 2796.0, 791.0, -1015.0,1
1658.0, 272.0, -241.0, 1813.728225162422, 205.0, -468.0, -246.0, -846.0, 105.0, -208.0, -35.0, -46.0, 362.0, 1043.0, -4.0, -27.0, -2892.6438875211506, -864.0, 73.0, 188.0,0
1292.0, 98.0, -825.0, -44.0, -38.0, -513.0, 138.0, 1359.0, -391.0, 298.0, 1445.0, 1912.0, -972.0, -1120.3400266005983, 1216.0, 6.0, -186.0, 903.0, -887.0, 34.0,0
1109.0, 2291.0, -3105.0, 956.0, -6934.203015079071, -4836.495191648251, -84.0, -23.0, 551.0, -3282.0, -69.0, 2121.0, -212.0, -107.0, 1137.0, -2353.0, -1211.0, -1538.0, -893.0, -1146.0,1
1965.0, 649.0, 42.0, 875.0, 458.0, -1390.2134536258436, 628.0, -167.0, 403.0, 66.0, -1578.9238407697821, 334.0, -729.0, 956.0, -1742.6384349215396, 237.0, -26.0, -1156.0, 31.0, -1333.0,0
862.0, -1045.0, 584.0, 3103.0, 1499.0, 116.0, -2214.0, -2984.0, 496.0, 191.0, 1271.0, -4868.4868932826175, -31.0, 1228.0, 239.0, -3785.0, 2202.8877208209324, -171.0, 565.0, 1095.0,1
439.8252590510119, 1737.0, -29.0, -429.0, 1186.0, 45.0, 99.0, -805.0, 63.0, -812.0, 769.0, -296.0, 721.0, 618.0, -2255.1301660060726, 2319.0, 47.0, 189.0, 1835.0, 341.0,0
-821.0, 438.0, -1232.0, -5126.768419478966, 112.0, 106.0, 143.0, -1174.0, 2156.0, -796.0, -23.0, 154.0, 1523.0, 828.0, -381.0, -27.0, -59.0, 973.5812218113751, 1593.0, 1386.0,0
441.0, -1353.0, -719.0, 678.0, 602.0, 1339.0, -391.0, 105.0, 107.0, -516.0, 63.0, 1359.0, 1269.0, 654.0, 1391.0, 439.0, 1586.0, 55.0, 538.0, 974.0,0
-125.0, 2068.0, 1285.0, -969.0, -62.0, 71.0, -177.0, -2110.447417820442, 682.0, 81.0, -532.0, 1503.0, -3.0, 1981.0, 1433.0, 2434.0, -845.0, 508.0, 735.0, -115.0,0
2135.0, -811.0, 865.0, -2811.0408560391616, 12.0, 94.0, 995.0, -98.39607600364798, -161.0, -25.0, -763.0, -2264.0, -1565.282384842235, 724.0, -845.0, -443.0, 1133.0, 1358.0, 1478.0, -663.0,0
-1776.0, -2207.0, 2324.6501657540575, 794.0, 1525.0, -322.0, -851.0, 148.0, -3045.0, 2684.0, 1782.0, -1893.0, 2413.0, -2364.0, 1206.0, 2199.0, -1197.0, 2998.0, 1513.0, 162.0,1
-603.0, -1491.0, 111.0, -919.0, -387.0, 558.0, 808.0, -113.0, 1811.0, 554.0, 2557.0, 149.0, 206.0, 208.0, 1554.0, -7097.677236118977, 262.0, 1097.0, 696.0, -387.0,0
