0, -0.5755846229325012, -0.867, -0.11627966144966884, 0.223, 0.6804555015825795, -0.399, 1.0, -0.121, 1.0, 0.351, 1.0, 0.078, 1.0, -0.148, 1.0, 0.1105003098748858, 1.0, -1.0, 0.618, 0.158, -0.37722772857575393, 0.623, 1.0, -0.3296073329005408, 1.0, 0.359, 1.0, -0.23222228866820738, 1.0, 0.6565535863993115, 1.0, -0.188,1
1, 1.0, 0.7662073797001987, 1.0, 0.36583773404495745, 0.13905029537599778, -0.056, -0.7295612189289092, -0.38673218930762543, 1.0, 0.197, 1.0, 0.203, 1.0, 0.5071757835119906, 1.0, 0.106, -0.006853884786100606, 0.271, 1.0, 0.4773550842603098, 1.0, -0.35192189164271626, 1.0, 0.2, 1.0, 0.367, 0.956, 0.486, 1.0, 0.325, 1.0, 0.467,0
0, 0.0, 0.0, 0.4042881162381471, -0.44469016963725216, 0.7489366428342035, 1.0, -1.0, -0.1332801508561895, -1.0, 1.0, 1.0, 0.06571391855033903, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -0.9946235315861701, 1.0, -1.0, 1.0, 1.0, -1.0, 0.22870469634158175, 1.0, -1.0, 0.09244651698797157, 1.0, -1.0,1
0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, -1.0, -0.719, 1.0, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 0.68699764965265, 0.255989556027574, 1.0, 1.0, -0.6509558022140889, 0.5399738991493299, -1.0, 1.0, 1.0, 1.0, -0.14111506499841697,1
1, -0.24982191837621437, -0.006, 1.0, -0.098, 1.0, -0.076, 1.0, -0.106, 1.0, -0.111, 1.0, -0.395, 0.2215628370692866, -0.156, 0.921, -0.319, 0.865, -0.345, 0.9780813325145472, -0.441, 0.961, -0.469, 0.819, -0.404, 0.827, -0.422, 0.758, -0.382, 0.804, -0.406, 0.744, -0.45,0
1, 1.0, -0.062, -0.6194346359976182, 0.029, 1.0, -0.9037043275087383, 1.0, -0.6989155657819741, 1.0, -0.117, 0.845, -0.052, 0.934, 0.8166095711795169, 0.692, 0.03362521041036248, 0.657, -0.3974045332049496, 0.949, -0.316, 0.809, -0.317, 0.849, -0.0232597843332355, 0.725, -0.292, 0.731, -0.386, 0.544, -0.263, 0.642, -0.395,0
1, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -0.018, -0.7156172934257465, -0.9364235880636665, -0.9970318754196706, 1.0, 1.0, -0.856, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 1.0, 1.0, -0.3982303415886663, -0.791, -0.9375362200517059, 1.0, 1.0, 1.0,1
1, 0.882, -0.146, 0.934, -0.111, 0.921, -0.164, 0.883, -0.17, 0.885, -0.318, 0.853, 0.04488611525038411, 0.821, -0.359, 0.807, -0.336, 0.752, -0.47, 0.706, -0.472, 0.662, -0.501, 0.613, -0.481, 0.568, -0.39403530103015605, 0.502, -0.599, 0.471, -0.574, 0.422, -0.581,0
1, 0.4119455007398374, 0.043, -0.15482498126915312, 0.023, 0.947, 0.053, 0.936, 0.013, 0.2798680260963431, 0.063, 0.928, 0.121, -0.7700823470414808, 0.062, 0.889, 0.127, 0.837, 0.144, 0.81, 0.3268121819307124, 0.77, -0.06209560648121304, 0.758, 0.113, -0.5797056950581506, 0.133, 0.664, 0.6902167069935745, 0.709, 0.108, 0.653, 0.114,0
0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, -0.6214859331076699, 1.0, 1.0, -1.0, 0.6927493325650573, -0.4777081309532999, -1.0, -1.0, 1.0, 0.0, -0.23042649292164163, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0,1
1, 0.957, 0.081, 0.975, -0.9104614453181767, -0.26434553118058146, -0.8230644417514709, 0.961, 0.3147441272890996, 0.947, -0.4241650489680854, 0.3497599459601939, -0.168, 0.946, -0.195, 0.996, -0.323, 0.903, -0.359, 0.914, -0.273, 0.4772294586238519, -0.298, 0.999, -0.407, 0.872, -0.346, 0.921, -0.306, 0.29806682637382, -0.391, 0.822, -0.412,0
1, 0.017, 0.7997596999164112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12942048980142462, 0.0, 0.0, 0.0, 0.123, -0.817864658734264, 0.9319428661679716, 0.828, 1.0, -0.423, 0.28556021938229925, 0.0, 0.083, -1.0, -0.11964075013986808, -0.167, 1.0, -0.767, -0.5321218393584997, 0.189, 0.0, 0.0, -0.9018683195816978, -0.273,1
1, -0.4574895723391067, -0.6090747750385372, 1.0, 0.761, 0.871, 0.186, 0.32696448250835863, 0.9523276579455304, 0.938, 0.48, 0.655, 0.5009469952203676, 1.0, -0.1950461522664516, 0.976, -0.501, 0.8, -0.14377118114935494, 0.8498919275239789, -0.191, 0.6506399255363828, -0.123, 0.936, 0.107, 0.929, -0.072, 1.0, -0.274, 0.44, 0.198, 0.514, -0.054,0
1, 0.6776484543638417, 0.242, -0.9145237868452732, 0.486, 1.0, 0.73, 0.5591822228299412, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.771, 1.0, 1.0, 1.0, 1.0, -0.5640000113202259, 1.0, -0.7779558170069838, 1.0, 0.646, -0.38073859768471185, 0.383, 1.0, 0.108, 1.0, -0.174, -0.9619222753592586, -0.814, 1.0,0
1, 0.923, 0.078, 0.927, 0.163, -0.5641515156170707, 0.246, 0.841, 0.352, -0.07540762868602935, 0.422, 0.707, 0.7425109724845995, 0.708, 0.565, 0.605, 0.642, 0.512, 0.649, 0.399, 0.67, 0.342, 0.683, 0.237, 0.761, 0.188, 0.8700910093891647, 0.097, 0.71, 0.9818236427339315, -0.7186514245622446, -0.04, 0.695,0
1, 0.682, -0.173, 0.823, 0.219, 0.466, 0.329, 0.258, 0.583, 1.0, -0.152, 0.011, 0.445, 0.011, 0.389, -0.34999743507942127, 0.412, 0.106, 0.364, -0.5414723473464773, 0.307, -0.001, 0.249, -0.029, 0.2589369386571778, -0.043, 0.145, -0.048, 0.7116033713593155, -0.046, 0.071, 0.9457795377694489, 0.38793152975568823,1
1, 0.749, -0.028, 0.9518996053263311, -0.052, 0.806, 0.028, 0.29135137081410534, 0.025, 0.635, 0.087, 0.716, 0.078, 0.731, 0.4712960923722238, 0.786, -0.278, 0.66, -0.015, 0.787, 0.07, 0.346, -0.186, 0.654, -0.6702660842962251, 0.61, -0.066, 0.536, -0.212, 0.59, -0.4073997729940805, 0.06457998768067452, 0.88193615150683,0
1, 0.675, 0.045, 0.77, -0.6218042293614252, 0.774, -0.9378180173080922, 0.66, -0.045, 0.645, 0.011, 0.668, -0.27126913454180335, -0.24312126991411698, -0.023, 0.77, 0.087, 0.619, -0.079, 0.758, -0.238, 0.74, -0.147, -0.33998286755289486, -0.151, 0.30569179991858353, -0.058, 0.668, -0.9799507362721374, 0.864, 0.038, 0.732, 0.008,0
1, 0.727, -0.05, 0.892, 0.035, 1.0, 0.727, 0.664, -0.059, 0.482, -0.168, 0.818, -0.22916867938571817, 0.3490744101230694, 1.0, 0.505, 0.218, 0.668, 0.1, -0.6843429444554129, -0.3, 0.986, -1.0, 0.573, 0.19216547515060878, 0.57, 0.147, -0.9953112183127811, 0.082, 0.489, 0.146, 0.16057878620004717, 0.37361135784853516,1
1, -0.542, -0.2713658072220547, -0.337, 0.734, 0.52, -0.139, 0.319, -0.068, 0.207, -0.22266852465054687, 0.474, 0.09, 0.563, -0.155, 0.164, 0.452, 0.337, 0.034, 0.505, 0.071, -0.638, -0.616, 1.0, 0.656, 0.413, -0.401, 0.4652891767828933, 0.111, 0.024, 0.558, 0.6527726919513133, -0.09,1
1, 0.945, 0.16363117125901194, 1.0, -0.037, 0.989, -0.871, -0.7401024172408746, 0.669, 0.967311524312783, 0.8631184408122483, 1.0, -0.125, -0.6430591064605533, -0.15, 0.5252662625921114, -0.177, 1.0, -0.205, -0.8169817253521136, -0.235, 1.0, -0.266, 1.0, -0.299, 1.0, -0.333, 1.0, -0.6216124393096223, 1.0, -0.407, 1.0, -0.447,0
1, 0.0, -0.5284945954402198, 0.6423330431902625, 0.0, -0.5349026060511597, 0.0, 0.0, 0.0, 0.622, 1.0, -0.15066207739307125, -0.9272677614184255, 0.0, 0.0, 0.366, -0.07364203386792034, 0.561, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.9928051722219225, 1.0, 0.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1
0, 0.994, 0.005, 0.841, -0.113, 0.882, 0.07554547513731413, 0.31204270974547654, -0.063, 0.965, -0.7876064022508464, 0.852, 0.03, 0.872, -0.208, 0.939, -0.8711026007940765, 0.983, -0.4850927534245636, 0.899, 0.001, 0.878, -0.059, 0.934, -0.199, 0.21105914544571647, -0.178, 0.943, -0.166, 0.9677245756536081, -0.257, 0.766, -0.278,0
0, 0.959, 0.101, 1.0, -0.019, 0.983, 0.026, -0.3463219779884261, -0.093, -0.11169869385466413, -0.027, 0.98, -0.031, 1.0, -0.053, 1.0, -0.284049074464489, 0.938, 0.016, 0.976, -0.093, 0.979, -0.053, 0.443536679130871, -0.157, 0.957, -0.07, 0.91, 0.013, 1.0, -0.108, 0.931, -0.069,0
1, -0.267, 0.4, -0.273, 0.48275168367725607, -0.178, -0.044, 0.062, -0.069, 0.045, 0.6167079460846046, -0.09060841591344415, -0.3680554394070188, -0.016, -0.002, -0.001, -0.009, -0.31306172379131003, 0.043220030386750485, 0.001, -0.1652888337069398, -0.001, 0.001, -0.001, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0,1
0, 0.853, 0.9977684402833153, 1.0, 0.081, 1.0, 0.134100660945778, 0.915, -0.008, 0.837, 0.039, 0.4348191775928296, 0.272, 0.19313445808206087, 1.0, 0.814, 0.1884164882796855, 0.907, 0.116, 1.0, -0.8067902233001754, 1.0, -1.0, 0.806, 0.039, 1.0, 0.716, 0.08944026313010611, 0.07, 1.0, 0.873, 1.0, 1.0,1
1, -0.205, 0.288, 0.3254264847667483, 0.1, 0.282, 0.318, 0.322, 0.35, 0.363, -0.346, -0.9501640270348088, 0.275, -0.095, -0.9278296702373376, -0.088, -0.2431806156512305, -0.342, 0.314, -0.48, -0.08, 0.299, 0.332, -0.3881014435058696, -0.24, 0.4251713052916273, -0.285, -0.47, 0.185, 0.28855015786563754, -0.312, 0.404, 0.03,1
1, 0.6, 0.033, 0.633, 0.067, 0.7, 0.067, 0.7, 0.0, 0.633, 0.0, 0.31554656692676875, 0.0, 0.733, 0.0, 0.3519715497624063, 0.1, 0.667, -0.30046783650770503, 0.733, 0.6235800053979224, 0.767, 0.3620858377223104, 0.633, 0.133, 0.659, 0.102, 0.6, 0.133, 0.6, 0.167, 0.633, -0.0511424427505448,0
1, -0.7907592653741033, -0.008, 0.067, 0.008, 0.6177422808524553, -0.011, 0.8827963731910093, -0.039, -0.34155295308249833, -0.075, -0.006, 0.053, 0.064, -0.034, 0.0, 0.095, -0.064, 0.16681852824213417, -0.047, 0.025, 0.5476975798485098, -0.006, 0.008, 0.006, 0.103, -0.008, 0.031, -0.7069909944448134, 0.045, 0.0, 0.047, -0.7938028713208164,1
1, 0.055, -0.5351494507713126, -0.026, 0.046, 0.014, 0.046, -0.078, 0.009, 0.017, -0.066, 0.8144533549934749, 0.043, -0.8663727463843237, -0.046, -0.14599754548305588, 0.08, -0.04, 0.052, -0.4629128695146444, -0.4856645705843494, -0.037, -0.011, 0.38925193701620486, -0.009, 0.009, 0.017, 0.026, 0.011, 0.37834317082966296, 0.08776280355820498, -0.046, -0.006,1
0, 0.087, 0.007, 0.14, -0.688827893624275, 0.105, -0.082, 0.126, -0.062, 0.233, -0.011, -0.5728485816095137, 0.078, 0.01622847584454079, -0.135, 0.291, -0.048, 0.0768959697049334, 0.073, 0.117, 0.0, 0.112, -0.002, 0.151, -0.103, 0.085, 0.014, 0.5016100028300681, -0.066, 0.096, -0.073, 0.117, -0.23295212519191022,1
1, 0.02, 0.21071693934749747, 0.041, -0.008, 0.021, 0.49012302921389295, 0.011, 0.044, 0.003, 0.001, -0.7596805537491294, -0.6119316927185123, -0.6294870119610538, 0.061, -0.041, 0.027, -0.024, -0.004, 0.044, -0.025, 0.018, 0.17352267894277418, 0.0, -0.6277654035081541, 0.018, -0.44242055608015984, 0.006, -0.016, -0.017, -0.024, 0.007, 0.9897165675623614,1
1, 0.42719204105138586, 0.001, 0.819, -0.057, 0.775, -0.042, 0.5320292239850455, 0.09, 0.2705500608474365, -0.7402758229850502, 0.881, -0.6939609916168175, 0.783, 0.035, 0.837, -0.068, 0.836, -0.142, 0.881, 0.4338972697579062, 0.905, 0.022, 0.8151532304042841, -0.019, 0.824, -0.037, 0.881, -0.8695547412777214, 0.5960607541715868, 0.08334522393609989, 0.791, -0.092,0
1, 1.0, 0.0, 1.0, 0.0, 0.667, 0.111, 1.0, -0.111, 0.889, 0.6536045082969602, 1.0, -0.222, 0.778, 0.0, 0.778, 0.0, 1.0, -0.111, 0.778, -0.111, 0.667, -0.111, 0.667, -0.9073766353324467, 0.903, -0.054, -0.9285971028564025, 0.111, 0.889, -0.111, 1.0, 0.0,0
1, 1.0, 0.118, 1.0, 0.235, 1.0, 0.412, 1.0, 0.6703513058997577, 1.0, 0.235, 1.0, 0.118, 1.0, 0.471, 1.0, -0.059, 1.0, -0.47863139479389216, 1.0, 0.353, 0.7563212760156768, 0.412, 1.0, -0.118, -0.844177415092517, 0.05547550578030647, 1.0, 0.059, -0.9941139812567537, 0.353, 1.0, 0.235,0
1, -1.0, -1.0, -0.507, 1.0, -0.8591603138156143, -1.0, 1.0, 0.538, 0.0, 0.0, 0.8658813712806164, -1.0, 1.0, -0.6993398735531, 0.0, 0.0, 0.7137712123137365, 1.0, -0.8046148311823176, 1.0, 0.0, 0.0, 0.5772119801438442, 1.0, 0.333, -1.0, 1.0, -1.0, 0.567830746427139, 0.965718428596323, 0.476, 0.044461974185999065,1
1, 1.0, -0.284, 1.0, -0.21801506476896237, 0.634853808589944, -0.351, 1.0, -0.306, 0.927, -0.491, 0.908, -0.441, 0.757, 0.8073816969542256, 0.697, -0.29350633483694544, 0.596, -0.576, 0.685, -0.71, -0.1168751579515811, -0.873, 0.7380235087447855, -0.733, 0.355, -0.761, 0.264, -0.782, 0.166, -0.731, 0.9742076988271922, -0.7,0
1, 0.455, -0.3658187951347369, 0.211598677377123, 0.091, 0.273, 0.182, 0.636, -0.9918018514271364, 0.364, -0.18668875498387238, 0.455, -0.091, 0.486, -0.013, -0.9184571956094487, -0.182, -0.10535536871882045, -0.2108446930560387, 0.364, -0.091, 0.273, 0.182, 0.8513646274459001, -0.091, 0.344, -0.9238788368934483, 0.273, 0.22183866315098455, 0.364, 0.0, 0.29, -0.018,0
1, -0.048184736410198936, 0.47, 0.539, 0.822, 0.104, 0.953, -0.38, 0.879, -0.6669060964293094, 0.39864056264018655, -0.921, 0.167, -0.5889586335022372, -0.249, -0.594, -0.633, -0.24, -0.829, 0.188, 0.2033998717561829, 0.516, 0.1330907175161622, 0.693, -0.248, 0.691, -0.5497298225643416, 0.528, 0.9537378381830031, 0.26, 0.566, -0.067, 0.576,0
0, 0.975, 0.131, 0.941, 0.2, 0.888, 0.6841365712890719, 0.89, 0.327, 0.856, 0.452, 0.723, 0.523, 0.699, 0.588, 0.585, 0.669, 0.489, 0.704, 0.442, 0.682, 0.353, -0.21390942326139417, 0.5454607851676319, 0.762, 0.21667470066265082, 0.785, 0.075, 0.804, -0.03, -0.09573261977539693, -0.103, 0.742,0
1, 0.888, 0.381, 0.659, 0.694, 0.291, 0.879, -0.067, 0.901, -0.4969227531684849, 0.804, -0.646, 0.565, 0.616634901523738, 0.269, -0.789, -0.082, 0.9058244796250539, -0.309, -0.466, -0.556, -0.164, -0.2617272942470683, 0.096, -0.611, -0.2039389873863987, -0.29130660446623957, 0.02295997529825189, -0.34709372216535117, 0.47, 0.2811564037765275, -0.9569669994425417, 0.126,0
0, 1.0, 1.0, -1.0, -1.0, -1.0, -0.647958719555279, 0.0, 0.0, 0.0, 0.0, -0.0419088306468699, -1.0, -0.1526681075693732, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -0.7327200029354356, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, -1.0, -0.9317073039551516, -1.0, -1.0,1
1, 0.763, 0.36637797610982736, 1.0, -0.296, 1.0, -0.6300378608587286, 0.8, -0.8704999978352571, 0.456, -0.428, 1.0, -0.126, 1.0, -0.835, 0.493, 0.019, -0.18151156678365343, -0.059, 0.982, -0.199, 1.0, 0.22, 0.696, -0.265, 0.921, -0.245, 0.789, 0.02, -0.8182263313369421, -0.271, -0.9375120638724211, 0.29924124276713493,0
1, 0.253, 0.359, 0.0, -0.45129388604576093, -0.296, 0.9477678388235551, 0.0, 0.0, 0.076, -0.073, 0.0, 0.0, 0.0, -0.021166529744203744, 0.0, 0.5096877509517799, 0.0, 0.0, 0.250073821109271, 0.681, -0.3095277294771578, 0.337, -0.104, 0.357, 0.056, -1.0, 0.0, 0.0, 0.063, -1.0, 0.0, 0.0,1
1, 0.0, 0.0, -0.48671573062583706, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 1.0, 0.552, -0.8451204662781955, 0.0, 0.0, 0.0, 0.986265371550402, 0.0, 0.0, -0.26113069925017907, 0.0, 0.6154786305538096, 1.0, -0.055729262310948546, -0.8059212504434216, 0.0, 0.5221379821938783, 0.0, 0.0, 0.0,1
1, 0.328, 0.025, 0.451084081421393, 0.213, 0.149, 0.74, -0.257, -0.560289831264012, -0.103, 0.194, -0.614, 0.258, -0.941, -0.054, -0.131, -0.143, -0.303, -0.446, -0.114, -0.856, 0.027, -0.228, 0.279, -0.063, 0.337, -0.119, 0.277, -0.114, 0.151, 0.133, 0.122, 0.01781009207894324,0
0, -0.3836108477282363, -0.609, 0.854, 0.553, 0.811, -0.6964093553126811, 0.566, 0.162, 0.328, 0.242, 0.503, 0.8605482517416934, 0.639, 0.199, 0.719, 0.427, 0.543, 0.139, 0.652, 0.278, 0.689, 0.073, 0.519, 0.267, 0.49, -0.6139972223001526, 0.462, 0.286, 0.435, 0.293, 0.408, 0.299,0
1, 0.479, -0.124, 0.428, -0.124, 0.701, -0.5080760953733875, 0.732, 0.072, 0.263, -0.216, 0.8330240062980503, -0.7736735371345825, 0.454, -0.119, 0.423, 0.062, 0.8840993428332962, -0.273, 0.546, 0.186, 0.5900009664683605, 0.082, 0.706, 0.9131900896116136, 0.534, -0.124, 0.155, 0.38471895116025556, 0.474, 0.041, 0.454, 0.859058443889734,0
0, -0.4835853300717625, -0.355, 1.0, 0.353, 0.754, -0.006, 0.825, -0.07331447793946477, 0.502, -0.276, 0.66, 0.064, 0.91978640107433, 0.147, 0.724, -0.427, 0.7714817602586657, 0.045, 0.5683718429804714, -0.030667683815273405, 0.92981650864934, -0.41, 0.648, -0.047, 0.568, -0.106, 0.528, -0.133, 0.156, -0.122, 0.448, -0.103,0
1, -0.29914498825071967, 0.132, 0.722, 0.061, 0.658, 0.083, 0.239, 0.13, 0.8758204634943558, 0.203, 0.494, 0.127, 0.447, 0.135, 0.09265696888152908, 0.029, 0.482, 0.3152813961066496, 0.328, 0.146, 0.295, 0.146, 0.264, 0.145, 0.236, 0.143, -0.9518837476968495, 0.161, 0.188, 0.136, 0.167, 0.132,0
1, 0.749, 0.025, 0.99, 0.098, 0.759, -0.9367621834242629, 0.743, -0.092, 0.958, 0.025, 0.979, -0.005, 0.961, 0.102, 0.915, 0.038, 0.28588128958034353, 0.027, 0.812, -0.08, 1.0, 0.0, 0.718, -0.012, 0.823, -0.8068655845259469, 0.724, -0.011, 0.10321777619030748, 0.111, 0.728, 0.028,0
1, 0.931, -0.5147812803077467, 0.799, 0.558, 0.6, 0.716, 0.262, -0.791216768275764, 0.046, 0.8146284762338336, -0.232, 0.951, -0.559, 0.81, -0.733, 0.624, -0.91, 0.362, -0.923, 0.06, -0.936, -0.6280447695469589, 0.08924576479225554, -0.469, 0.6685890247273698, -0.696, -0.412, -0.857, -0.136, -0.94, 0.1, -0.948,0
1, 0.835, 0.29, 0.693, 0.477, 0.1312239950362648, 0.684, 0.22, 0.868, -0.081, 0.85, -0.356, 0.777, -0.527, 0.584, 0.33938501480486827, 0.313, -0.35127118494158405, 0.039, 0.20048524001624557, -0.153, -0.583, -0.18385370568927695, -0.1777287403069736, -0.53, -0.17, -0.609, 0.084, -0.615, 0.252, -0.485, 0.406, -0.353,0
1, 0.525, -0.034, 0.949, 0.085, 0.525, -0.169, 0.6824391236720697, -0.017, 0.508, 0.41308721839755, 0.644, 0.288, 0.831, -0.356, -0.6347413066855495, 0.017, 0.559, 0.034, 0.593, 0.305, 0.864, 0.051, 0.407, 0.153, 0.673, -0.003, 0.661, -0.034, 0.831, -0.153, 0.5304184284830509, -0.102,0
1, 0.937, 0.351, 0.753, 0.9064122540658368, 0.456, 0.886, 0.153, 0.958, -0.218, 0.963, -0.565, 0.834, -0.788, 0.58, -0.931, 0.26, -0.7268810034093636, -0.064, -0.87, -0.409, 0.6470740404089619, -0.675, -0.368, -0.85, -0.046, -0.912, 0.273, -0.858, 0.548, 0.5076084908814189, 0.748, -0.8780015860400167,0
1, -0.5450448443985183, -0.241, 1.0, -0.203, 0.5965469064182944, -0.101, 0.886, 0.013, 0.041209165249301405, 0.114, 0.924, 0.063, 0.848, -0.6643203603253515, 0.633, -0.367, 0.873, -0.013, 0.937, 0.063, 1.0, 0.253, 0.62, -0.38, 0.846, -0.055, 1.0, -0.063, -0.705286239670889, -0.7799422810273111, 0.835, -0.025,0
1, 0.975, 0.007, -0.6819651531246409, 0.02, -0.9411393673953459, 0.02, -0.5367719152795085, 0.016, 0.957, 0.023, 0.972, 0.036, 1.0, 0.037, 0.979, -0.44864851735733646, 0.986, -0.1435665551441644, 0.972, -0.04414070328793973, 0.945, 0.055, 0.984, 0.036, 0.5957316801873342, -0.17805442148308603, 0.948, 0.082, 0.991, 0.062, -0.08609444347352124, 0.099,0
1, 0.195, 0.057, 0.042, 0.252, -0.106, 0.489, -0.183, -0.183, -0.42, 0.061, -0.454, 0.092, -0.164, -0.305, -0.103, 0.791120648801122, 0.187, -0.176, 0.34, -0.12, 0.286, -0.16, 0.216, 0.32715840202922886, 0.039, 0.311, -0.038, 0.263, -0.168, 0.168, -0.302, -0.336,0
1, 0.667, -0.014, 0.2854706131120843, 0.068, 0.496, 0.501, 0.757, -0.003, 0.652, -0.141, 0.402, -0.489, 0.392, 0.587, 0.768, -0.5264646349303574, 0.786, 0.5770927797018301, 0.475, -0.449, 1.0, -0.544835437914551, 0.607, 0.07, 0.9952873364079946, 0.171, 0.876, 0.078, 0.553, 0.246, 0.139, 0.481,0
1, 0.847, 0.9334770301202027, 0.736, -0.062, 0.879, 0.083, -0.22520448575383156, -0.091, 0.787, 0.067, 0.807, -0.004, 0.793, -0.011, 0.858, -0.046, 0.872, -0.03806329170196865, 0.817, -0.095, 0.71, 0.044, 0.865, -0.151, 0.9285651757215534, -0.048, 0.782, -0.007, 0.757, -0.067, 0.15465545588048535, -0.062,0
1, 1.0, 0.065, 1.0, -0.7838739687073683, 0.2126560525998138, 0.263, 0.611094221382191, 0.322, 0.868, 0.39, 0.755, -0.72992068615973, 0.796, 0.032167294302994254, 0.66, 0.608, 0.576, 0.63, 0.478, -0.2822725407970772, 0.406, 0.688, 0.344, -0.8331848517603205, 0.277, 0.724, -0.36812740875597283, 0.707, 0.114, 0.727, 0.07, -0.01894270838679346,0
1, 1.0, 0.017, 0.962, -0.031, 1.0, -0.8616240550441723, 1.0, -0.051, -0.06213953650140658, -0.071, 0.992, -0.09, 1.0, -0.157, 1.0, -0.3036810972969236, 0.983, -0.4703052368644405, 1.0, -0.185, 1.0, -0.193, 0.99, 0.7342403246402369, 0.965, -0.202, 0.946, -0.171, 0.964, -0.226, 0.87, -0.233,0
0, 0.0, -0.3020543040013999, 0.0, 0.610894338602874, 0.0, 0.0, -0.18810296551978756, 0.08657045222040516, 0.32650059073383475, 0.0, 0.8752337032638569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3741233757171136, -1.0, -0.5215087233859833, 0.0, 0.0, 0.0, 0.2187731091908116, 0.0,1
1, 1.0, 0.234, 0.914, -0.8380324220839032, 0.78, 0.721, 0.477, 0.842, 0.276, 0.917, 0.095, 0.882, -0.22, 0.914, -0.31848506427334744, 0.755, -0.514, 0.645, -0.645, 0.446, -0.741, 0.292, -0.708, 0.036, -0.5962369250124873, -0.119, -0.65, -0.12196112450257901, -0.513, -0.445, -0.4278894866415973, -0.533,0
0, -0.37814222261732033, 0.281, 0.222, -0.3598006766661538, -0.757, -0.71, -0.307, 0.712, -1.0, -0.9385947291596315, -0.8850017240934543, 0.34, -0.791, -0.026, -0.98, -0.83, -0.601, -0.542, -0.046, 0.06802000130247787, 0.941, -0.941, -0.42595605212868104, -0.431, 0.8931005461823895, 0.44393278412612447, -1.0, 0.052, 0.183, 0.026, -0.402, -0.482,1
0, 0.794, 0.295, 0.641, 0.8840153007498046, 0.413, 0.682, 0.142, -0.31738634251928566, -0.168, 0.788, -0.429, 0.723, -0.572, 0.415, -0.754, 0.168, -0.7, -0.099, -0.577, -0.235, -0.406, -0.383, -0.174, -0.525, 0.015, -0.487, 0.19, -0.381, 0.31, -0.232, 0.346, -0.08,0
1, -0.8645047619623376, 0.418, 0.641, 0.757, 0.304, 0.951, -0.204, 0.965, -0.555, 0.40323466793709306, -0.819, 0.509, -0.97, 0.103, 0.9396640923665054, -0.314, -0.702, -0.655, 0.6301932548243072, -0.89, -0.6863965070076279, -0.942, 0.445, -0.822, 0.741, -0.552, 0.894, -0.05503739906825067, 0.879, 0.204, 0.706, 0.549,0
1, 0.7320866998592594, -0.452, 1.0, -0.4412523888613219, 0.712, -1.0, 0.0, 0.0, -0.9015329046876945, 0.0, 0.0, 0.0, -0.8573467833589172, 0.145, -0.7680708867889063, -0.666943440601915, -1.0, -0.545, -0.7, 1.0, 0.0, 0.0, 1.0, 0.907, -0.7521224142406421, 0.16169237698467742, 1.0, -0.201, 0.257, 1.0, -0.324, -0.2972874346415716,1
1, 1.0, -0.024, 0.941, 0.065, 0.921, -0.233, 0.772, -0.164, 0.528, -0.203, 0.564, -0.007, 0.344, -0.275, 0.529, -0.218, 0.6295565328629587, -0.178, 0.06, -0.356, 0.023, -0.529, -0.11723542798246156, -0.652, 0.133, -0.532, 0.024, 0.11547938620566378, 0.5843839150817096, -0.596, -0.046, -0.657,0
1, -0.019, -0.085, 0.0, 0.0, 0.7588672059958026, 0.0, 0.115, -0.268, -0.457, -0.382, 0.0, 0.0, -0.337, -0.16448353909991764, -0.371, 0.8259531566467959, 0.22125605568784668, 0.5725962676975402, 0.0, 0.0, 0.0, 0.0, -0.148, -0.013, 0.052928786038637377, -0.023, 0.0, 0.0, 0.166, 0.241, -0.082, -0.161045728521665,1
1, 1.0, -0.163, 1.0, -0.6554995802360353, 1.0, -0.152, 1.0, -0.193, 0.941, -0.352, 0.957, -0.298, 0.937, -0.344, 0.945, -0.281, 0.901, -0.434, 0.86, -0.473, 0.83, -0.512, 0.841, 0.05990005868019077, 0.762, 0.6215865029072358, 0.657, -0.688, -0.6033208136454506, -0.645, 0.4686562706410551, -0.672,0
