1, -0.542, 0.149, -0.337, 0.734, 0.52, -0.139, 0.319, -0.068, 0.207, -0.152, 0.474, 0.09, 0.5212177032421383, -0.155, 0.164, 0.452, 0.337, 0.034, 0.505, 0.071, -0.638, -0.616, 1.0, 0.656, 0.413, -0.401, -0.152, 0.111, 0.024, 0.558, 0.526, -0.09,1
1, 0.945, -0.493, 1.0, -0.037, 0.989, -0.871, 0.901, 0.669, 1.0, -0.101, 1.0, -0.125, 1.0, -0.15, 1.0, -0.177, 1.0, -0.205, 1.0, -0.235, 1.0, -0.266, 0.04110162450026289, -0.299, 1.0, -0.333, 1.0, -0.369, 1.0, -0.407, 1.0, -0.447,0
1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.622, 1.0, 0.0, 0.0, 0.0, 0.0, 0.366, -0.72, 0.561, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1
1, 0.994, 0.005, 0.3252368199930613, -0.6357005768538686, 0.882, -0.164, 0.991, -0.063, 0.965, -0.075, 0.852, 0.03, 0.872, -0.208, 0.939, -0.13, 0.983, -0.089, 0.899, 0.001, 0.878, -0.059, 0.934, -0.199, 0.876, -0.178, 0.943, 0.2413476755007513, 0.803, -0.257, 0.766, -0.278,0
1, 0.959, 0.101, 1.0, -0.019, 0.983, 0.026, 0.97, -0.093, 0.99, -0.027, 0.98, -0.031, 1.0, -0.053, 0.9260255219242595, -0.052, 0.938, 0.016, 0.976, 0.610474855548347, 0.979, -0.053, 0.916, -0.157, 0.957, -0.07, 0.91, 0.013, 1.0, -0.108, 0.931, -0.069,0
1, -0.267, 0.4, -0.273, 0.122, -0.178, -0.044, 0.062, -0.069, 0.045, 0.026, 0.46730735373387744, 0.027, -0.016, -0.002, -0.7058864109464656, -0.009, -0.5874628153600411, -0.002, 0.001, 0.002, -0.001, -0.2638890513367692, -0.001, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.28589371482047576,1
1, 0.853, -0.6162558276244103, 1.0, 0.081, 1.0, 1.0, 0.915, -0.008, 0.837, 0.358088533244582, 0.9159284690199254, -0.6480221058353833, 1.0, 1.0, 0.814, 0.047, 0.907, 0.116, 1.0, 0.507, 1.0, -1.0, 0.806, 0.039, 1.0, 0.716, 0.845, 0.07, 1.0, 0.873, 1.0, 1.0,1
0, -0.205, 0.288, 0.23, 0.1, -0.46178586023435597, 0.318, 0.322, 0.35, 0.363, -0.346, 0.092, 0.275, -0.095, 0.21, -0.088, 0.235, -0.342, 0.314, 0.8013213322966641, -0.08, 0.299, 0.332, -0.58, -0.24, 0.322, -0.285, -0.47, 0.185, -0.271, -0.312, 0.404, 0.03,1
1, 0.6, 0.033, 0.49500025517656465, 0.067, 0.7, 0.067, 0.7, 0.0, 0.633, -0.04752742150973699, 0.8, 0.0, 0.733, 0.0, 0.7, 0.1, 0.667, -0.7057124608442449, 0.733, -0.033, 0.767, 0.0, -0.38009413410446, 0.133, 0.659, 0.102, 0.6, 0.133, 0.6, 0.167, 0.633, 0.167,0
1, 0.059, -0.008, 0.067, 0.008, 0.0, -0.011, 0.006, -0.039, 0.017, -0.075, -0.006, 0.053, 0.064, -0.034, 0.0, 0.095, -0.064, 0.075, -0.047, 0.025, 0.028, -0.006, 0.25867768126974755, 0.006, -0.915495873409206, -0.008, 0.031, -0.003, 0.045, 0.0, 0.047, -0.034,1
1, 0.055, 0.014, -0.026, 0.046, 0.014, 0.046, -0.35516699947304253, 0.009, 0.5414193895509045, -0.066, -0.037, 0.043, -0.083, -0.046, -0.095, 0.08, -0.04, 0.052, 0.02, 0.7275769044010847, -0.037, -0.011, 0.032, -0.009, 0.009, 0.017, 0.026, 0.011, 0.026, 0.011, -0.046, -0.006,1
1, 0.087, 0.007, 0.14, -0.041, 0.105, 0.0722216863818983, 0.126, 0.2340639115390517, 0.233, -0.011, 0.124, 0.078, 0.146, -0.135, 0.291, -0.048, 0.9070202931545257, 0.073, 0.117, 0.0, 0.112, -0.002, 0.151, -0.103, 0.085, 0.014, 0.112, -0.066, 0.5586752112858637, -0.073, 0.117, -0.069,1
1, 0.02, 0.007, 0.041, -0.008, 0.021, 0.011, -0.32837511071198977, 0.044, 0.003, 0.001, 0.02, -0.031, -0.02, 0.061, -0.041, 0.027, 0.7818430913104311, -0.004, 0.044, -0.025, 0.018, 0.0, 0.0, -0.013, 0.018, -0.011, 0.006, -0.016, -0.017, -0.024, 0.007, 0.0,1
1, 0.857, 0.001, 0.819, -0.057, 0.775, -0.042, 0.843, 0.09, -0.3568321306623593, 0.119, 0.881, -0.061, 0.783, 0.035, 0.837, -0.068, 0.836, -0.142, 0.881, 0.012, 0.905, 0.022, 0.797, -0.019, 0.824, -0.037, 0.881, -0.064, 0.739, -0.019, 0.791, -0.092,0
1, 1.0, 0.0, 1.0, 0.0, 0.667, 0.111, 1.0, -0.111, 0.889, -0.111, -0.16291546941802737, -0.222, 0.778, 0.0, 0.778, 0.0, 1.0, -0.111, 0.778, -0.111, 0.667, -0.111, 0.667, 0.0, 0.903, -0.054, 1.0, 0.111, 0.889, -0.111, 0.6675254049868149, 0.0,0
1, 1.0, 0.118, 1.0, 0.235, 1.0, 0.412, -0.750996092276414, 0.059, 1.0, 0.235, 0.9748971816093888, 0.118, 1.0, 0.471, 1.0, -0.059, 1.0, -0.118, 1.0, 0.353, 1.0, 0.412, 1.0, -0.118, 1.0, 0.202, 0.6994348083854269, 0.059, 1.0, 0.353, 1.0, 0.235,0
1, -1.0, -1.0, -0.507, 1.0, 1.0, -1.0, 1.0, 0.538, 0.0, 0.0, 0.24, -1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.9269345588811986, 0.0, -0.715, 1.0, 0.333, -1.0, 1.0, -1.0, 0.698, -1.0, 0.476, 1.0,1
1, 1.0, -0.284, 1.0, 0.43148208629141616, 0.946, -0.351, 1.0, -0.306, 0.927, -0.491, 0.908, -0.441, 0.757, -0.589, 0.697, 0.8682920718258926, -0.16135759678700878, -0.576, 0.685, -0.71, 0.545, -0.4317222133818367, 0.492, -0.733, 0.355, -0.761, 0.264, -0.782, 0.166, 0.852625247988064, 0.14, -0.7,0
1, 0.455, -0.15895289535609836, 0.636, -0.8942082877955885, 0.273, 0.182, 0.636, 0.20432114256646505, 0.364, -0.091, 0.455, -0.091, 0.486, -0.013, 0.636, -0.182, 0.455, 0.0, 0.364, -0.091, 0.273, 0.182, 0.364, -0.091, 0.344, -0.018, 0.273, 0.0, 0.364, 0.0, -0.7939394190427707, -0.018,0
1, 0.87, 0.47, 0.539, 0.822, 0.104, 0.38945963871419886, -0.38, 0.879, -0.739, 0.582, -0.921, 0.167, -0.5762281733509684, -0.249, -0.594, -0.633, 0.8712673904074513, -0.829, 0.188, -0.787, 0.516, -0.574, 0.693, -0.248, 0.691, 0.105, 0.528, 0.398, 0.26, 0.566, -0.067, 0.2901244408660859,0
1, 0.975, 0.131, 0.941, -0.7433742056003245, 0.888, 0.322, 0.89, 0.327, 0.856, -0.6772817558788885, 0.723, 0.523, 0.699, 0.588, 0.585, 0.669, 0.489, 0.704, 0.442, 0.682, 0.353, 0.756, 0.268, 0.762, 0.168, 0.785, 0.075, 0.804, -0.03, 0.4012609253174768, -0.103, 0.742,0
1, 0.888, 0.381, 0.659, 0.694, -0.316817684871335, 0.6690488261331453, -0.067, 0.901, -0.396, 0.804, -0.646, 0.565, -0.83, 0.269, -0.789, -0.082, -0.628, -0.309, -0.466, -0.556, -0.164, -0.643, 0.096, -0.611, 0.304, -0.484, 0.432, -0.298, -0.4155434215011875, -0.095, 0.422, 0.126,0
0, -0.40335716572668334, 1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -0.522666457929338, -0.13325546894531126, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 0.31533522189486196, 1.0, 0.0, 0.0, 1.0, 0.5229340143322325, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0,1
1, 0.763, -0.078, 1.0, -0.296, 0.7781727406611136, -0.857, 0.8, 0.061, 0.456, -0.428, 1.0, -0.126, 1.0, -0.5059158158269514, 0.493, 0.019, 0.822, -0.059, 0.982, -0.199, 1.0, 0.22, 0.696, -0.265, 0.921, -0.245, 0.789, 0.02, 0.875, -0.271, 1.0, -0.57,0
1, 0.253, 0.885742480374347, 0.0, 0.0, -0.296, -1.0, 0.0, 0.0, 0.076, -0.073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6039137140856854, 0.0, 0.0, 0.008, 0.681, -0.8430160763307978, 0.337, -0.104, 0.357, 0.056, -1.0, -0.0836509408158369, -0.207390521934114, 0.063, -1.0, 0.0, 0.0,1
1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6046583814557311, 0.0, 0.0, -1.0, 0.3776358699839646, 1.0, -0.9234634451389926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, -0.2933803958104412, 0.7251197797537594, 0.0, 0.0, 0.0,1
1, 0.21493778359492732, 0.025, 0.152, 0.213, -0.672261186333434, 0.74, -0.257, 0.923, -0.103, 0.194, -0.614, 0.1128728639131582, -0.941, -0.054, -0.131, -0.143, -0.303, -0.446, -0.114, -0.856, 0.027, -0.228, 0.279, -0.063, 0.35928839663027046, -0.119, 0.277, -0.114, 0.151, 0.133, 0.122, 0.205,0
1, 0.589, -0.609, 0.854, 0.553, 0.811, 0.073, 0.566, 0.162, 0.328, 0.242, 0.503, 0.123, 0.639, 0.199, 0.719, 0.427, 0.543, 0.139, 0.0531513688743932, 0.278, 0.689, 0.073, 0.519, 0.267, 0.49, 0.277, 0.462, 0.286, 0.435, 0.293, 0.408, 0.299,0
1, 0.479, -0.124, 0.428, -0.124, 0.701, -0.392, 0.732, 0.072, 0.263, -0.216, 0.495, 0.16, 0.454, 0.1613312976344794, 0.423, 0.062, 0.5, -0.273, 0.546, 0.186, 0.963171906760701, 0.082, 0.706, -0.7676747478003788, 0.534, -0.124, 0.155, -0.263, 0.474, 0.041, 0.454, -0.515,0
1, 0.585, -0.355, 1.0, 0.353, 0.754, -0.006, 0.825, -0.9742027907572227, 0.502, 0.6026882980025112, 0.66, 0.064, 0.697, 0.6524889277416488, 0.724, -0.427, 0.761, 0.045, 0.669, 0.205, 0.848, -0.41, 0.648, 0.8994703790870193, 0.568, 0.6390661400833786, 0.528, -0.133, 0.156, -0.122, 0.448, -0.103,0
1, 0.836, 0.132, -0.9875332838826657, 0.061, 0.658, 0.083, 0.239, 0.13, 0.438, 0.203, 0.494, 0.7310098520785127, 0.447, -0.32527977631550276, 0.294, 0.029, 0.482, 0.158, 0.328, 0.146, 0.295, 0.146, 0.264, 0.145, 0.236, 0.143, 0.264, 0.161, 0.188, 0.136, 0.167, 0.132,0
1, 0.749, -0.6056605674339599, 0.99, 0.098, 0.759, 0.129, 0.743, -0.092, 0.958, 0.025, 0.979, -0.005, 0.961, 0.102, 0.915, 0.038, 0.71, 0.027, 0.812, -0.08, 1.0, 0.0, 0.718, -0.012, 0.823, 0.026, 0.724, -0.5992724340407347, -0.17367652132494293, 0.111, 0.728, 0.028,0
1, 0.931, 0.293, 0.799, 0.558, 0.6, 0.716, 0.262, 0.927, 0.046, 0.967, -0.232, 0.951, -0.559, 0.81, -0.733, 0.624, -0.91, 0.362, -0.5724949458549952, 0.06, -0.936, -0.198, -0.832, -0.15353123730829243, -0.652, -0.696, -0.6247605973912311, -0.857, -0.136, -0.94, 0.1, 0.3635305420876318,0
1, 0.835, 0.29, 0.693, 0.477, 0.492, 0.684, 0.22, 0.868, -0.081, 0.85, -0.356, 0.777, -0.527, 0.584, -0.704, 0.313, -0.758, 0.039, -0.712, -0.153, 0.054334214668333214, 0.6973269851173569, 0.11925115928036423, -0.38719987249635157, 0.7015020450813467, -0.609, 0.084, -0.615, 0.252, 0.5310373528699943, 0.406, -0.353,0
1, 0.525, -0.034, 0.5374072993959782, 0.085, 0.525, -0.169, 0.305, -0.017, -0.21349478913785302, 0.26535773027347354, 0.644, 0.288, 0.831, -0.356, 0.542, 0.017, 0.559, 0.034, 0.593, 0.305, 0.864, 0.051, 0.6638527022823348, 0.153, 0.673, -0.003, 0.661, -0.7903783679451744, 0.831, -0.153, 0.763, -0.102,0
1, 0.937, 0.351, 0.753, 0.656, 0.456, 0.886, 0.153, 0.958, -0.218, 0.963, -0.565, 0.834, -0.788, 0.58, -0.931, 0.26, -0.936, -0.05359874923098806, -0.04548706185200413, -0.409, -0.651, -0.675, -0.368, -0.85, -0.046, -0.6560960397254899, 0.273, -0.858, 0.548, -0.696, 0.748, -0.442,0
1, 1.0, -0.241, 1.0, -0.203, 0.873, -0.101, 0.886, 0.013, 1.0, 0.114, 0.924, 0.063, 0.848, -0.038, 0.633, -0.367, 0.873, -0.013, 0.937, 0.063, 1.0, 0.253, 0.62, -0.7862267433167963, 0.846, -0.055, 1.0, -0.063, 0.532, 0.025, -0.37331504080754585, -0.025,0
1, 0.975, 0.007, 0.986, 0.02, 0.9643717785282926, 0.02, 0.993, 0.016, 0.957, 0.023, 0.972, 0.036, 1.0, 0.037, 0.979, 0.021, 0.742267400897636, 0.057, 0.389032234761173, 0.048, 0.945, 0.2375061887403731, 0.984, 0.036, 0.975, 0.065, 0.6465205717008842, 0.082, 0.991, 0.062, 0.989, 0.099,0
1, 0.195, 0.057, 0.042, 0.44917826947038497, -0.993683565872182, 0.489, -0.183, -0.183, -0.42, 0.061, -0.454, 0.8052111346752409, -0.164, -0.305, -0.103, -0.397, 0.187, -0.176, 0.34, -0.8166966219005866, 0.286, -0.16, 0.216, 0.247, 0.039, 0.311, -0.038, 0.263, -0.168, 0.168, -0.302, -0.336,0
1, 0.667, -0.014, 0.974, 0.068, 0.496, 0.501, 0.757, 0.635715734128774, 0.652, -0.141, 0.402, -0.489, 0.392, 0.587, 0.768, -0.451402482448938, 0.786, 0.113, 0.475, -0.6210860776764076, 1.0, 0.007, 0.607, 0.07, 0.687, -0.9323380123666343, 0.876, 0.078, 0.553, -0.9677629545255944, 0.139, 0.481,0
1, 0.847, 0.135, 0.736, -0.062, 0.879, 0.083, 0.889, -0.091, 0.787, 0.067, 0.807, -0.004, 0.793, -0.011, 0.858, -0.046, 0.872, 0.25076143658970507, 0.817, -0.095, 0.71, 0.044, 0.34157832230943685, -0.4145218849681601, 0.811, -0.048, 0.782, -0.007, 0.757, -0.067, 0.6738154589370395, -0.062,0
1, 1.0, 0.065, 1.0, 0.207, 1.0, 0.263, 0.931, 0.322, 0.868, 0.39, 0.755, 0.501, 0.796, 0.523, 0.66, 0.4327867076342895, 0.576, 0.63, 0.478, 0.671, 0.406, 0.688, 0.344, 0.721, 0.277, 0.724, 0.193, 0.707, 0.114, 0.727, 0.07, 0.714,0
1, 1.0, 0.017, 0.00995478197232691, -0.031, 1.0, -0.034, 1.0, -0.051, 0.99, -0.071, 0.992, -0.09, 1.0, -0.157, 1.0, -0.143, 0.983, -0.118, 0.30865730375718736, -0.185, 1.0, -0.193, 0.99, -0.221, 0.965, -0.202, 0.946, -0.171, 0.964, -0.226, 0.87, -0.233,0
1, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2744581106292219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1
1, -0.8841654173760128, 0.234, 0.914, 0.52, 0.78, 0.721, 0.477, 0.842, 0.276, 0.917, 0.095, 0.882, -0.22, 0.914, -0.342, 0.755, -0.514, 0.645, -0.645, 0.446, -0.741, 0.292, -0.708, 0.036, -0.717, -0.119, -0.65, 0.9907687334322297, -0.513, -0.445, -0.374, -0.533,0
0, -1.0, 0.281, 0.222, 0.15, -0.757, -0.71, -0.307, 0.712, -1.0, 1.0, -0.817, 0.34, -0.791, -0.026, -0.98, -0.83, -0.601, -0.542, -0.046, -0.83, 0.941, -0.941, -1.0, 0.5477978739765934, 0.7054442851118381, 0.092, -0.5422703138418195, 0.052, 0.183, 0.026, -0.402, -0.482,1
1, 0.794, 0.295, 0.641, 0.523, 0.413, 0.682, -0.8512271348971937, 0.835, -0.168, 0.788, -0.429, 0.723, -0.572, 0.415, -0.754, 0.168, -0.7, -0.099, -0.577, -0.235, -0.406, -0.383, -0.174, -0.525, 0.011931471762231416, -0.487, 0.19, -0.381, 0.31, -0.232, 0.346, -0.674365498981058,0
1, 0.901, 0.418, 0.641, 0.757, 0.304, 0.951, -0.204, 0.965, -0.555, 0.812, -0.819, 0.509, -0.7928478558996803, 0.103, -0.915, -0.314, -0.702, -0.655, -0.324, -0.89, 0.059, -0.942, 0.445, -0.822, 0.741, 0.05231068307820497, 0.894, -0.187, 0.879, 0.204, 0.706, -0.29690952768943024,0
1, 1.0, -0.452, 1.0, 1.0, 0.712, -1.0, 0.5294996182270115, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.145, 0.541, -0.393, -1.0, -0.545, -0.7, 1.0, 0.0, 0.0, 1.0, 0.907, 0.516, 1.0, 1.0, -0.201, 0.257, 1.0, -0.324, 1.0,1
1, 1.0, -0.024, -0.8771763443660867, 0.065, 0.921, -0.233, 0.772, -0.164, 0.528, -0.203, 0.564, -0.007, 0.344, -0.275, 0.529, -0.13715315217551616, 0.451, -0.178, 0.06, -0.356, 0.023, -0.529, 0.033, -0.652, 0.133, -0.532, 0.024, -0.622, -0.057, -0.596, -0.046, 0.3738671716707449,0
1, -0.04128438677668678, -0.085, 0.0, 0.0, 0.0, 0.0, 0.115, -0.268, -0.457, -0.382, 0.0, 0.0, -0.337, 0.386, -0.371, 0.15, 0.637, 0.221, 0.0, 0.0, 0.0, 0.0, -0.148, -0.013, 0.206, -0.023, 0.0, 0.0, -0.9714823793553473, 0.241, -0.082, 0.381,1
1, 1.0, -0.163, 1.0, -0.102, 1.0, -0.152, 1.0, -0.193, 0.941, -0.352, 0.957, -0.298, -0.04136594641985514, -0.344, -0.6910923020194966, -0.281, 0.901, 0.7608870146239379, 0.86, -0.473, 0.83, -0.512, 0.841, -0.471, 0.762, -0.584, 0.657, -0.688, 0.687, -0.645, 0.647, -0.27084461349780775,0
0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.4445499129231436, -1.0, -1.0, 0.0, 0.5988782922734688, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, -0.8684600949912472, 0.617537462529153, 1.0,1
0, -1.0, -1.0, 1.0, 1.0, -0.6676648668171057, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.891841890265197, -0.8866219059300194, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0,1
1, 1.0, -0.159, 0.723, 0.8232614844625958, 0.834, -0.584, 1.0, -0.282, -0.13377675114520282, -0.22939420287250412, 0.8, -0.125, 0.768, 0.146, 1.0, 0.8661742098317886, 1.0, 0.266, 0.964, -0.019, 0.926, -0.913, 1.0, 0.148, 1.0, -0.116, 1.0, -0.111, 0.7832702267410396, 0.534, 1.0, -0.578,0
0, 0.662, -1.0, 1.0, 1.0, 1.0, -0.673, 0.809, -0.404, 1.0, -1.0, 1.0, -0.894, 1.0, 0.734, 0.176, 0.71, 1.0, 0.78, 1.0, 0.853, 1.0, -0.05970945047673526, 1.0, 0.854, 1.0, -0.086, -0.5170324248068576, -0.362, 1.0, 0.653, -0.07589335764662675, 0.09845732643698746,1
0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.9909045235232694, 0.0, -0.0034550845165399746, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0,1
0, 0.0, -0.5011935288787804, 0.0, 0.5433666122945413, 0.0, -0.7935384422991282, 1.0, 1.0, 1.0, 1.0, -0.8854553838925099, 0.0, 0.0, 0.0, -0.375, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 0.0,1
1, 0.841, -0.184, 0.436, 0.029, 0.934, -0.003, 0.879, 0.138, 0.811, -0.24481406976580944, 0.886, 0.55, 0.917, -0.575, 0.75, -0.295, 0.867, -0.7077753491950629, 1.0, 1.0, 0.466, -0.163, 0.901, -0.028, 0.934, -0.012, -0.29316862004184363, -0.323, 0.845, -0.257, 0.933, -0.014,0
1, 0.848, 0.106, 1.0, 0.391, 1.0, -1.0, 0.669, 0.084, 1.0, 0.27, 1.0, 0.606, 1.0, 0.35949892256397264, 1.0, 0.027, 0.9616201808586764, -0.43, 0.42928829030815696, 0.635, 0.891, 0.266, 0.15527220050694246, -0.333, 1.0, 0.159, 0.377, -0.019, 0.9402521848539478, 0.31446639711839763, 1.0, 0.374,1
1, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.3105153067294777, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.0, 0.0, 1.0, -0.5367680642606616, 1.0, -1.0,1
0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, -0.029274452717340194, -0.7775154755864095, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0,1
1, -0.3200605114270143, 0.169, -0.15643069081856653, 0.0, 0.565, 0.069, 0.395, 1.0, 0.384, 0.996, -0.024, 0.532, 0.237, -0.07310129401113408, -0.027, 0.951, -0.51, 0.849, -0.102, -0.9605097197835589, -0.426, 0.237, -0.916, 0.807, -0.341, 0.882, 0.6485415365659961, 0.8511008019212403, -1.0, 0.129, 0.0, 0.0,1
1, 0.2764915854848202, -0.572, 0.992, -0.734, 0.895, -0.974, -0.7142317457390557, -0.358, 1.0, 0.40021265516993876, 0.629, -0.864, 1.0, -0.575, 1.0, -0.6396153689454345, 0.02879586048163385, -0.89, -0.5779712757975728, -1.0, 0.701, -0.749, 0.619, -0.769, 0.538, -0.78, 0.81, -1.0, 1.0, -1.0, 0.304, -0.761,0
1, 0.659, -0.629, 0.0, 0.0, 0.0, 0.0, 0.773, 1.0, 1.0, -0.28, 0.0, 0.0, 0.0, 0.0, 0.621, -0.227, 0.841, -1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, -0.3618397352662496, -0.129, -0.932, 0.0, 0.0, 0.0, 0.0,1
1, 0.214, -0.095, 0.333, 0.071, 0.19, 0.19, 0.16177577366162454, 0.095, 0.405, 0.024, 0.31, -0.048, -0.011746359293290043, -0.5158424953734135, 0.286, -0.119, 0.333, 0.048, -0.6849867174599755, 0.0, 0.214, -0.119, 0.357, -0.048, 0.221, -0.023, 0.19, 0.0, 0.17, -0.02, 0.147, -0.019,0
1, 0.982, 0.0, -0.6773559189581675, -0.864610961141207, 0.862, -0.15389259558960156, 0.8, 0.0, 0.691, -0.6160727915391495, 0.7435826276763302, 0.084, 0.771, 0.096, 0.627, -0.3664459798872578, 0.682, 0.127, 0.707, 0.126, 0.686, -0.6149165326764148, 0.745, -0.3947841872914657, 0.646, 0.151, 0.673, 0.027, -1.116569619885599E-4, 0.165, 0.588, 0.171,0
1, 0.952, 0.898482170863655, 0.936, 0.13, 0.91, 0.192, 0.849, -0.5, 0.9, 0.613, 0.779, 0.343, 0.723, 0.38, 0.661, 0.408, 0.955, 0.599, 0.533, 0.441, 0.468, 0.445, 0.404, 0.442, 0.344, 0.432, 0.903, 1.0, 0.234, 0.396, 0.186, 0.372,0
1, 0.598, -0.8751521790109463, 0.828, 0.805, 0.76, 0.707, 0.84, 0.153887457017295, 0.973, 0.08, 0.958, 0.1638009834950327, 0.92, 0.884, 0.955, -0.052, 0.887, 0.181, 0.985, -0.696, 0.867, -0.858, 0.286, -0.301, 1.0, 0.171, 0.63, 0.427, 0.878, 0.81, 0.82, 0.02311741258555955,1
1, 0.969, 0.009, 1.0, 0.008, 0.987, -0.008, 0.979, -0.11780577551522431, 0.998, -0.035, 1.0, -0.013, 1.0, -0.026, 1.0, -0.012, 0.985, 0.0, 1.0, -0.026, 1.0, -0.047, 0.96, -0.045, 0.992, -0.035, 0.97, -0.025, 1.0, -0.039, 0.984, -0.041,0
1, 0.347, 0.204, 0.469, 0.245, 0.408, 0.204, 0.469, 0.449, 0.306, 0.592, 0.122, 0.551, 0.0, 0.51, -0.061, 0.551, -0.204, -0.36849793264840214, -0.286, 0.449, -0.286, 0.327, -0.612, 0.224, -0.466, 0.149, -0.592, 0.184, -0.347, 0.0, -0.265, -0.245,0
1, 0.897, 0.382, 0.912, 0.375, 0.743, 0.676, 0.456, 0.779, 0.191, 0.89, -0.5812725572803227, 0.86, -0.206, 0.824, -0.375, 0.676, -0.5, 0.478, -0.735, -0.21935588987994847, -0.86, -0.5649915783584564, -0.743, -0.4873208733013181, -0.679, -0.241, -0.551, -0.426, -0.441, -0.507, -0.287, -0.8671396104309568,0
1, 0.3079446147447322, 0.023, 0.938, -0.013, 0.6358807938256954, 0.012, 0.967, -0.017, 0.969, 0.005, 0.957, -0.031, 0.953, -0.004, -0.26826844859595145, -0.027, 0.998, 0.018, 0.936, -0.05, 0.938, -0.024, 0.971, 0.9766917703618976, 0.962, -0.5585342206895664, 0.974, 0.019, 0.954, -0.034, 0.958, 0.008,0
1, 0.31, -0.103, 0.241, -0.103, 0.207, 0.9817747813607041, 0.074, -0.054, -0.08016742092561147, -0.037, 0.017, -0.024, 0.007, -0.015, 0.003, -0.009, 0.001, -0.005, -0.0, -0.003, -0.0, -0.002, -0.0, -0.001, -0.0, 0.6008193291725636, 0.6284527060642029, -0.0, -0.0, -0.0, -0.0, -0.0,0
1, 1.0, -0.39204200249911336, 1.0, -0.027, 1.0, -0.065, 0.951, -0.016, 0.989, -0.032, 0.989, 0.086, 1.0, -0.065, 0.951, 0.092, 0.978, -0.005, 1.0, 0.065, 1.0, 0.043, 0.978, 0.092, 0.986, 0.013, 1.0, -0.032, 1.0, 0.027, 1.0, -0.07,0
1, 0.724, -0.011, 0.797, 0.011, 0.8, 0.002, 0.79, 0.011, 0.784, -0.01, 0.834, 0.033, 0.851, 0.017, 0.1656038414606833, -0.008, 0.791, -0.03, 0.76, 0.034, 0.748, 0.055, -0.5278185134585525, -0.015, 0.78, 0.006, 0.741, -0.05, 0.83, 0.03, 0.79, 0.008,0
1, 0.471, 0.06399283908866171, 0.423, 0.336, 0.257, 0.476, 0.019, 0.495, -0.021, 0.54, -0.341, 0.312, -0.413, 0.325, -0.516, 0.069, -0.7908372031037783, -0.43875061567843676, -0.148, -0.146, 0.6607587667323553, -0.381, -0.233, 0.003, 0.036, -0.317, 0.9840648896023783, -0.217, 0.249, -0.243, 0.5450792153238038, 0.042,0
